GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "33000","New Hampshire",1,SAINC30,201,"...","  Employer contributions for employee pension and insurance funds 5/","Millions of dollars",43.1,49.0,51.7,55.1,57.9,61.4,67.1,74.8,77.6,87.8,98.9,112.2,127.6,144.1,167.7,183.1,204.3,253.1,295.4,356.7,424.2,492.5,568.0,644.9,715.0,817.2,894.1,1014.2,1167.4,1311.1,1434.6,1562.7,1593.3,1636.0,1854.1,1996.6,2104.2,2130.2,2146.1,2210.1,2416.0,2556.1,2822.4,3177.6,3392.6,3636.7,3858.6,4130.9,4301.4,4493.3,4678.7,5004.5,5062.1,5211.5,4850.2,5186.7,5288.2,5457.9,5562.1,5697.4,6044.5,6170.8,6136.7,6571.3,6753.5
 "33000","New Hampshire",1,SAINC30,202,"...","  Employer contributions for government social insurance ","Millions of dollars",21.5,25.7,30.2,30.6,34.0,37.0,38.4,40.4,52.9,57.6,64.9,61.2,64.0,71.6,85.6,111.7,124.0,127.9,153.5,175.6,213.1,251.6,275.7,326.3,358.7,414.1,490.2,548.1,620.1,678.6,765.5,791.0,807.1,807.0,854.7,889.7,960.6,1026.1,1087.4,1173.0,1271.3,1344.1,1481.6,1535.8,1543.5,1619.3,1754.5,1810.5,1879.8,1940.6,2002.9,2019.3,2108.2,2213.8,2276.1,2267.0,2308.2,2359.8,2424.1,2553.7,2629.3,2721.3,2816.4,3117.9,3347.0
 "33000","New Hampshire",1,SAINC30,210,"..."," Proprietors' income ","Millions of dollars",135.6,143.0,144.1,149.9,157.3,159.8,173.7,184.7,199.9,205.7,219.6,231.7,230.4,258.6,286.5,319.9,324.2,346.2,430.6,478.5,549.1,621.7,646.0,673.0,654.2,803.0,985.8,1111.0,1236.9,1563.8,1727.2,1771.1,1544.0,1627.2,1807.8,1947.9,2088.7,2101.7,2380.7,2627.8,3538.8,4211.4,5133.1,6050.3,6457.7,6295.9,6404.6,6627.9,7324.5,6584.8,5860.4,6558.7,7839.0,7583.4,7538.4,7091.6,6799.6,6644.9,6920.4,7337.0,7974.9,9029.1,9738.2,10598.6,10738.5
 "33000","New Hampshire",1,SAINC30,220,"...","  Farm proprietors' income ","Millions of dollars",10.1,8.7,12.2,12.1,10.5,9.2,10.3,14.1,16.4,9.7,12.2,13.9,9.2,8.3,10.3,13.9,6.6,9.7,10.9,8.8,4.6,6.1,-1.7,8.2,2.8,1.5,5.3,7.6,8.6,26.3,26.8,14.9,20.9,21.6,28.8,16.1,13.1,3.9,7.0,1.6,4.4,12.3,8.1,5.2,-1.7,9.3,19.7,18.3,6.7,2.7,21.5,0.8,17.5,18.1,32.1,50.4,23.1,35.7,1.8,25.1,10.9,25.8,11.9,-2.4,-70.1
 "33000","New Hampshire",1,SAINC30,230,"...","  Nonfarm proprietors' income ","Millions of dollars",125.5,134.3,131.8,137.8,146.8,150.6,163.4,170.7,183.5,195.9,207.4,217.8,221.1,250.3,276.2,306.0,317.5,336.4,419.7,469.7,544.4,615.6,647.8,664.8,651.4,801.5,980.4,1103.4,1228.3,1537.6,1700.3,1756.2,1523.1,1605.6,1779.0,1931.8,2075.6,2097.8,2373.7,2626.2,3534.4,4199.1,5125.1,6045.1,6459.3,6286.6,6384.9,6609.6,7317.7,6582.1,5838.9,6557.9,7821.5,7565.3,7506.4,7041.2,6776.4,6609.2,6918.6,7311.9,7964.0,9003.3,9726.3,10601.0,10808.6
 "33000","New Hampshire",1,SAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),334070,333695,336311,349678,374038,380712,370436,393755,418419,445596,467512,481610,491780,498144,517638,553158,585708,617430,634718,659854,659566,642570,616340,628633,641906,665701,679441,695920,716703,743341,760763,783545,788168,788485,797649,812824,825602,835584,848007,844885,820826,813758,818810,824378,835032,844521,860652,873123,882481,892584,890072,858471,894739,933022
 "33000","New Hampshire",1,SAINC30,250,"..."," Wage and salary employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),293525,292998,294221,303781,324208,328793,317235,337520,358229,383126,402077,409799,419439,420073,436058,465664,488176,511904,534017,549439,549377,526814,500288,504915,516160,536019,553993,568572,584885,604077,620478,637473,640657,635884,637306,643789,648881,655752,658831,656969,633063,629910,633736,640437,647097,655536,666439,676228,682550,689118,696051,654243,676894,700357
 "33000","New Hampshire",1,SAINC30,260,"..."," Proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),40545,40697,42090,45897,49830,51919,53201,56235,60190,62470,65435,71811,72341,78071,81580,87494,97532,105526,100701,110415,110189,115756,116052,123718,125746,129682,125448,127348,131818,139264,140285,146072,147511,152601,160343,169035,176721,179832,189176,187916,187763,183848,185074,183941,187935,188985,194213,196895,199931,203466,194021,204228,217845,232665
 "33000","New Hampshire",1,SAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),3240,3058,2872,2673,2686,2581,2552,2815,3000,3074,3085,3292,3298,3315,3524,3471,3452,3197,3151,3127,2944,2646,2635,2644,2630,2608,2706,2775,2884,3089,3076,3078,3264,3481,3404,3328,3327,3265,3983,3979,3997,4048,4041,4071,4086,4043,4015,3961,3871,3866,3802,3813,3812,3812
 "33000","New Hampshire",1,SAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),37305,37639,39218,43224,47144,49338,50649,53420,57190,59396,62350,68519,69043,74756,78056,84023,94080,102329,97550,107288,107245,113110,113417,121074,123116,127074,122742,124573,128934,136175,137209,142994,144247,149120,156939,165707,173394,176567,185193,183937,183766,179800,181033,179870,183849,184942,190198,192934,196060,199600,190219,200415,214033,228853
 "33000","New Hampshire",1,SAINC30,290,"...","Average earnings per job (dollars) ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6058,6416,6831,7299,7762,8215,8895,9646,10307,11282,12291,13208,14317,15241,16447,17381,18419,19636,21593,22923,23883,24319,25327,26610,27211,27975,29066,30290,31868,34405,36373,39705,41964,43066,43787,45369,46672,49006,48963,49297,50687,53425,54308,54752,54812,56163,56874,57991,59727,61872,65384,70401,76442,75878
 "33000","New Hampshire",1,SAINC30,300,"..."," Average wages and salaries ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5514,5868,6196,6625,7059,7528,8095,8647,9217,10025,10894,11888,12867,13961,14859,15557,16623,17775,19011,20382,21165,22175,23066,24185,24475,25129,26157,27200,28773,30375,31524,33999,34825,35484,36678,38614,40012,41850,43262,44308,44265,45190,46485,47579,48253,50393,51747,52832,54384,55981,57862,63807,71071,71330
 "33000","New Hampshire",1,SAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5839,5875,6383,6390,6491,6436,6643,7856,8213,9166,9874,9454,9629,8714,10268,11668,11729,12003,15762,15848,16375,13466,14157,14694,15691,16334,17091,19055,20369,25955,30603,35841,41908,43316,40058,38531,38119,41444,35542,31744,35686,43501,41789,41732,38299,36641,34749,35860,37294,39900,47331,48531,49530,47230
 "34000","New Jersey",2,SAINC30,10,"...","Personal income (millions of dollars) ","Millions of dollars",14608.8,15708.1,16552.9,17395.7,18718.6,19646.8,21063.7,22629.1,24502.9,26394.0,28967.0,32504.2,35294.5,38078.1,41394.9,45063.2,48945.2,52877.7,57408.9,62802.1,69699.1,77369.0,87084.5,97168.4,104981.0,113460.8,125385.4,134484.9,143990.7,154710.5,170480.9,182884.1,192170.9,196169.7,210398.5,217404.1,225066.9,238901.9,252630.7,268793.4,286580.2,299723.8,329591.8,341308.9,345988.7,354097.7,369770.9,382749.3,410264.9,435048.7,449545.4,436271.4,448931.1,469252.9,484600.0,488591.3,509357.6,530303.1,545301.7,566237.1,591910.4,624819.8,657894.4,705095.2,714990.2
 "34000","New Jersey",2,SAINC30,45,"...","Net earnings by place of residence ","Millions of dollars",11912.7,12856.5,13471.8,14043.5,15005.8,15614.7,16651.0,17859.7,19366.1,20726.4,22595.2,25510.2,27261.2,28944.2,31381.1,33920.6,36230.7,38089.5,41508.6,45644.8,51066.8,56533.8,62230.3,67669.1,72104.2,78096.8,86102.0,93040.2,100450.1,109828.0,120794.6,126757.0,132455.8,133457.0,143986.1,149554.2,155082.1,163218.3,172920.9,185369.4,198709.2,211088.0,233145.8,240699.8,245354.8,252603.4,265410.3,275401.3,292141.5,307096.7,310484.6,298184.6,307653.4,320728.7,331067.4,336602.2,349109.5,362527.2,370884.7,384883.1,403858.4,425505.1,430406.7,456306.0,484349.0
 "34000","New Jersey",2,SAINC30,50,"...","Personal current transfer receipts ","Millions of dollars",846.5,854.8,896.0,1024.1,1078.6,1159.2,1204.9,1285.5,1385.2,1642.4,1964.0,2212.5,2689.3,3276.8,3663.2,4131.4,4847.5,6337.6,6853.2,7228.8,7688.7,8550.2,9781.5,10980.4,12034.8,12992.0,13547.5,14199.3,14867.5,15359.6,16355.1,17526.8,19331.3,22248.7,25763.8,26922.3,27303.3,29170.4,30102.3,30864.9,31714.9,33039.3,35261.6,39197.8,42402.2,42878.2,43454.6,45759.6,49687.4,52054.8,58727.8,65264.4,70718.3,71453.8,70323.0,70989.9,73975.2,76431.0,79282.0,80546.0,83746.8,87411.1,118977.8,130718.2,106997.6
 "34000","New Jersey",2,SAINC30,60,"..."," Income maintenance benefits 1/","Millions of dollars",50.7,53.6,60.2,69.9,71.3,80.4,88.7,97.3,107.5,137.1,167.3,239.0,324.4,441.5,444.7,497.5,606.1,736.1,830.8,859.5,867.5,956.4,1151.6,1201.9,1167.0,1191.8,1192.5,1208.8,1216.1,1179.1,1235.8,1296.5,1431.4,1634.4,1886.6,2008.8,2117.9,2267.4,2265.8,2237.9,2260.0,2205.8,2158.0,2299.9,2489.2,2707.1,2895.6,3331.2,3676.6,4048.9,4565.5,5366.1,6115.2,6616.7,6810.1,6911.7,7172.4,6900.6,6880.0,6889.3,6795.3,7114.8,8298.0,11654.8,10616.5
 "34000","New Jersey",2,SAINC30,70,"..."," Unemployment insurance compensation ","Millions of dollars",210.6,144.1,138.8,181.3,159.5,168.8,156.9,128.6,108.4,122.7,151.8,169.3,254.0,395.3,455.1,348.4,507.9,1125.9,1075.0,944.1,799.5,788.8,879.9,813.0,954.0,921.5,696.7,687.1,592.0,550.2,586.2,719.1,1027.9,1596.1,2558.4,2066.6,1361.7,1279.2,1460.6,1152.5,1090.2,1109.8,1144.1,1576.0,2866.6,2680.7,1975.7,1772.3,1732.9,1887.8,2855.1,6868.9,7625.6,6271.0,5258.2,4089.5,2242.2,2022.3,1937.5,1972.3,1908.9,1916.3,19427.9,15861.2,1787.4
 "34000","New Jersey",2,SAINC30,80,"..."," Retirement and other ","Millions of dollars",585.3,657.1,697.0,772.8,847.8,910.0,959.3,1059.6,1169.4,1382.5,1644.9,1804.2,2110.9,2440.0,2763.4,3285.5,3733.5,4475.5,4947.4,5425.2,6021.7,6805.0,7749.9,8965.5,9913.8,10878.6,11658.3,12303.4,13059.4,13630.3,14533.0,15511.3,16872.1,19018.2,21318.9,22846.9,23823.6,25623.9,26375.9,27474.5,28364.7,29723.7,31959.6,35321.9,37046.3,37490.3,38583.3,40656.1,44277.9,46118.1,51307.2,53029.4,56977.5,58566.1,58254.6,59988.7,64560.5,67508.0,70464.6,71684.5,75042.6,78380.1,91251.9,103202.3,94593.7
 "34000","New Jersey",2,SAINC30,90,"...","Dividends, interest, and rent ","Millions of dollars",1849.5,1996.9,2185.1,2328.1,2634.2,2872.9,3207.8,3484.0,3751.6,4025.2,4407.8,4781.5,5344.1,5857.2,6350.6,7011.1,7867.0,8450.6,9047.1,9928.6,10943.5,12284.9,15072.8,18518.9,20842.0,22372.0,25736.0,27245.5,28673.1,29522.9,33331.2,38600.3,40383.7,40464.0,40648.6,40927.6,42681.6,46513.2,49607.6,52559.1,56156.1,55596.6,61184.4,61411.3,58231.7,58616.2,60906.0,61588.4,68435.9,75897.3,80333.0,72822.4,70559.4,77070.4,83209.5,80999.2,86272.9,91344.9,95135.0,100807.9,104305.2,111903.5,108509.8,118071.0,123643.6
 "34000","New Jersey",2,SAINC30,91,"..."," Personal dividend income ","Millions of dollars",488.8,518.4,555.6,580.9,660.4,721.9,820.2,894.0,906.7,929.7,1108.7,1130.5,1142.6,1183.9,1276.2,1380.5,1493.3,1507.0,1762.9,2000.6,2208.1,2456.5,2836.4,3156.1,3261.0,3651.8,3904.7,4111.4,4539.0,4427.6,5412.5,6530.3,6867.1,7074.9,7235.7,7669.9,8637.4,9407.1,11256.0,12834.7,13233.3,12935.1,14618.7,13983.8,14929.8,15508.7,20262.8,18088.0,21634.0,25043.9,26029.7,18126.4,16728.8,21300.6,25135.0,24041.8,27996.6,29913.2,31155.6,34261.2,35782.5,40331.1,40195.0,47652.1,48321.2
 "34000","New Jersey",2,SAINC30,92,"..."," Personal interest income ","Millions of dollars",868.2,945.4,1047.2,1125.7,1302.6,1455.1,1667.4,1835.4,2050.6,2258.2,2461.4,2889.1,3419.7,3830.7,4225.4,4803.9,5605.0,6251.0,6672.8,7500.2,8325.1,9478.7,11832.1,14881.2,17175.1,18246.4,21372.2,22662.5,23931.1,24925.0,27428.7,31669.7,32916.9,32368.7,31405.1,29767.2,29759.7,32402.1,32910.5,34356.0,36712.9,36037.6,39974.4,40347.2,36371.5,35682.1,33011.7,37162.8,42199.7,46452.2,46358.4,44191.5,40192.7,40014.9,41177.1,38747.5,39813.1,42729.4,44228.5,46284.5,47765.1,50562.5,45524.4,45899.4,49093.9
 "34000","New Jersey",2,SAINC30,93,"...","  Imputed interest receipts 2/","Millions of dollars",403.6,452.7,496.3,543.8,595.2,640.3,714.2,770.3,842.4,934.7,1037.2,1267.5,1546.6,1769.1,1971.6,2202.5,2532.8,3056.3,3233.4,3541.7,3925.0,4093.7,4871.4,5603.8,6768.9,8168.6,8873.4,9979.1,11046.2,12103.8,12953.5,14059.2,14956.9,15549.7,16096.6,16522.0,16473.9,17579.4,17648.3,18813.6,18670.8,18612.8,19772.7,19819.3,19811.8,20362.6,20400.1,20951.3,22002.0,23041.0,24458.6,24930.5,24078.1,24041.8,24009.8,23212.7,23996.0,25056.0,24425.6,25019.6,25797.9,26106.3,24656.3,24461.1,25232.0
 "34000","New Jersey",2,SAINC30,94,"...","  Monetary interest receipts ","Millions of dollars",464.6,492.7,550.9,581.9,707.4,814.8,953.2,1065.2,1208.2,1323.5,1424.2,1621.6,1873.1,2061.6,2253.8,2601.4,3072.2,3194.7,3439.3,3958.5,4400.2,5385.0,6960.7,9277.4,10406.2,10077.8,12498.8,12683.4,12884.8,12821.2,14475.2,17610.5,17960.1,16819.1,15308.5,13245.2,13285.9,14822.6,15262.2,15542.4,18042.2,17424.8,20201.8,20528.0,16559.6,15319.5,12611.7,16211.5,20197.7,23411.2,21899.7,19261.0,16114.7,15973.1,17167.3,15534.8,15817.2,17673.4,19802.8,21264.9,21967.2,24456.1,20868.1,21438.3,23861.9
 "34000","New Jersey",2,SAINC30,95,"..."," Rental income of persons ","Millions of dollars",492.5,533.0,582.2,621.5,671.2,695.9,720.2,754.6,794.3,837.3,837.7,761.9,781.8,842.5,848.9,826.8,768.7,692.6,611.4,427.7,410.3,349.8,404.3,481.7,405.8,473.8,459.1,471.6,203.0,170.3,490.0,400.3,599.7,1020.4,2007.8,3490.6,4284.4,4704.0,5441.1,5368.5,6210.0,6623.9,6591.2,7080.3,6930.5,7425.4,7631.5,6337.5,4602.2,4401.2,7944.9,10504.5,13637.9,15755.0,16897.4,18209.9,18463.2,18702.2,19751.0,20262.2,20757.6,21009.9,22790.4,24519.4,26228.5
 "34000","New Jersey",2,SAINC30,96,"...","  Imputed rent ","Millions of dollars",408.0,448.8,487.7,522.1,563.1,586.7,596.1,613.3,639.3,665.1,650.5,576.5,546.6,574.0,551.0,514.8,518.4,478.4,402.9,205.8,188.5,130.0,131.1,130.1,7.1,-39.0,-157.5,-329.0,-646.3,-721.7,-435.0,-499.9,-400.1,-152.7,594.2,1741.7,2484.4,2761.4,3354.4,3259.7,3938.0,4503.8,4639.6,5011.6,5139.7,5576.9,5772.3,4478.5,2878.0,2629.5,5922.5,8165.3,10830.5,12581.8,13619.9,14893.8,15130.4,15279.2,16180.9,16863.7,17390.7,17511.4,19155.5,20470.7,21857.1
 "34000","New Jersey",2,SAINC30,97,"...","  Monetary rent ","Millions of dollars",84.6,84.2,94.6,99.4,108.1,109.2,124.0,141.3,155.0,172.2,187.2,185.4,235.3,268.5,297.9,312.0,250.3,214.2,208.5,221.9,221.7,219.8,273.2,351.6,398.7,512.8,616.6,800.6,849.3,892.0,925.0,900.3,999.8,1173.1,1413.5,1748.9,1799.9,1942.6,2086.7,2108.8,2272.0,2120.1,1951.7,2068.7,1790.7,1848.6,1859.2,1859.0,1724.2,1771.7,2022.4,2339.3,2807.3,3173.2,3277.5,3316.1,3332.8,3423.0,3570.1,3398.5,3366.9,3498.5,3634.8,4048.7,4371.4
 "34000","New Jersey",2,SAINC30,100,"...","Population (persons) 3/","Number of persons",5890000,6015000,6103000,6265000,6376000,6531000,6660000,6767000,6851000,6928000,7005000,7095000,7190282,7281935,7336538,7335240,7335227,7341417,7344079,7342027,7356414,7373048,7376330,7407471,7430970,7467784,7515474,7565530,7622161,7670741,7712333,7726086,7762963,7814676,7880508,7948915,8014306,8083242,8149596,8218808,8287418,8359592,8430621,8492671,8552643,8601402,8634561,8651974,8661679,8677885,8711090,8755602,8809058,8876959,8933292,8984801,9033845,9076577,9119862,9174898,9218858,9258804,9271689,9267961,9261699
 "34000","New Jersey",2,SAINC30,110,"...","Per capita personal income 4/","Dollars",2480,2611,2712,2777,2936,3008,3163,3344,3577,3810,4135,4581,4909,5229,5642,6143,6673,7203,7817,8554,9475,10493,11806,13118,14127,15193,16684,17776,18891,20169,22105,23671,24755,25103,26699,27350,28083,29555,30999,32705,34580,35854,39095,40189,40454,41167,42825,44238,47366,50133,51606,49828,50962,52862,54247,54380,56383,58425,59793,61716,64206,67484,70957,76079,77199
 "34000","New Jersey",2,SAINC30,120,"...","Per capita net earnings 4/","Dollars",2023,2137,2207,2242,2353,2391,2500,2639,2827,2992,3226,3596,3791,3975,4277,4624,4939,5188,5652,6217,6942,7668,8436,9135,9703,10458,11457,12298,13179,14318,15663,16406,17063,17078,18271,18814,19351,20192,21218,22554,23977,25251,27655,28342,28688,29368,30738,31831,33728,35388,35642,34056,34925,36130,37060,37464,38645,39941,40668,41950,43808,45957,46422,49235,52296
 "34000","New Jersey",2,SAINC30,130,"...","Per capita personal current transfer receipts 4/","Dollars",144,142,147,163,169,177,181,190,202,237,280,312,374,450,499,563,661,863,933,985,1045,1160,1326,1482,1620,1740,1803,1877,1951,2002,2121,2269,2490,2847,3269,3387,3407,3609,3694,3755,3827,3952,4183,4615,4958,4985,5033,5289,5736,5999,6742,7454,8028,8049,7872,7901,8189,8421,8693,8779,9084,9441,12832,14104,11553
 "34000","New Jersey",2,SAINC30,140,"..."," Per capita income maintenance benefits 4/","Dollars",9,9,10,11,11,12,13,14,16,20,24,34,45,61,61,68,83,100,113,117,118,130,156,162,157,160,159,160,160,154,160,168,184,209,239,253,264,281,278,272,273,264,256,271,291,315,335,385,424,467,524,613,694,745,762,769,794,760,754,751,737,768,895,1258,1146
 "34000","New Jersey",2,SAINC30,150,"..."," Per capita unemployment insurance compensation 4/","Dollars",36,24,23,29,25,26,24,19,16,18,22,24,35,54,62,48,69,153,146,129,109,107,119,110,128,123,93,91,78,72,76,93,132,204,325,260,170,158,179,140,132,133,136,186,335,312,229,205,200,218,328,785,866,706,589,455,248,223,212,215,207,207,2095,1711,193
 "34000","New Jersey",2,SAINC30,160,"..."," Per capita retirement and other 4/","Dollars",99,109,114,123,133,139,144,157,171,200,235,254,294,335,377,448,509,610,674,739,819,923,1051,1210,1334,1457,1551,1626,1713,1777,1884,2008,2173,2434,2705,2874,2973,3170,3236,3343,3423,3556,3791,4159,4332,4359,4468,4699,5112,5314,5890,6057,6468,6598,6521,6677,7147,7438,7726,7813,8140,8465,9842,11135,10213
 "34000","New Jersey",2,SAINC30,170,"...","Per capita dividends, interest, and rent 4/","Dollars",314,332,358,372,413,440,482,515,548,581,629,674,743,804,866,956,1072,1151,1232,1352,1488,1666,2043,2500,2805,2996,3424,3601,3762,3849,4322,4996,5202,5178,5158,5149,5326,5754,6087,6395,6776,6651,7257,7231,6809,6815,7054,7118,7901,8746,9222,8317,8010,8682,9315,9015,9550,10064,10432,10987,11314,12086,11703,12740,13350
 "34000","New Jersey",2,SAINC30,171,"..."," Per capita dividends 4/","Dollars",83,86,91,93,104,111,123,132,132,134,158,159,159,163,174,188,204,205,240,272,300,333,385,426,439,489,520,543,596,577,702,845,885,905,918,965,1078,1164,1381,1562,1597,1547,1734,1647,1746,1803,2347,2091,2498,2886,2988,2070,1899,2400,2814,2676,3099,3296,3416,3734,3881,4356,4335,5142,5217
 "34000","New Jersey",2,SAINC30,172,"..."," Per capita interest 4/","Dollars",147,157,172,180,204,223,250,271,299,326,351,407,476,526,576,655,764,851,909,1022,1132,1286,1604,2009,2311,2443,2844,2995,3140,3249,3556,4099,4240,4142,3985,3745,3713,4009,4038,4180,4430,4311,4742,4751,4253,4148,3823,4295,4872,5353,5322,5047,4563,4508,4609,4313,4407,4708,4850,5045,5181,5461,4910,4952,5301
 "34000","New Jersey",2,SAINC30,173,"..."," Per capita rent 4/","Dollars",84,89,95,99,105,107,108,112,116,121,120,107,109,116,116,113,105,94,83,58,56,47,55,65,55,63,61,62,27,22,64,52,77,131,255,439,535,582,668,653,749,792,782,834,810,863,884,732,531,507,912,1200,1548,1775,1892,2027,2044,2060,2166,2208,2252,2269,2458,2646,2832
 "34000","New Jersey",2,SAINC30,180,"...","Earnings by place of work ","Millions of dollars",11689.7,12636.3,13269.1,13818.2,14755.4,15387.7,16318.7,17470.7,19056.3,20386.0,22236.2,24174.5,26102.1,27901.7,30447.7,33538.2,36008.7,37745.9,41379.9,45540.6,51062.2,56574.9,61889.6,67762.5,72341.2,78978.8,88003.1,95484.0,103321.2,113281.5,125530.2,132290.2,138126.4,139677.9,149411.0,155419.3,161986.1,169746.2,178344.0,188812.0,201798.4,213357.2,234153.6,242111.3,249745.0,257189.2,268252.2,277258.2,290105.6,300456.5,305474.3,300798.4,306832.3,313036.7,323407.8,333216.5,343914.6,356643.7,363904.5,376496.5,392158.2,408762.9,410231.8,436501.3,460796.7
 "34000","New Jersey",2,SAINC30,190,"..."," Wages and salaries ","Millions of dollars",9365.3,10142.6,10683.4,11094.3,11860.2,12370.4,13134.9,14080.0,15291.1,16364.9,17804.1,19375.6,21050.9,22433.4,24349.9,26830.2,28864.4,29806.7,32362.9,35172.7,39180.4,43375.8,47796.8,52255.6,55888.3,60465.8,67086.2,72655.8,78855.6,86623.7,95332.8,100234.8,104947.9,105959.4,111735.7,115796.1,120256.1,125410.1,131446.5,139717.8,150785.7,159052.4,174304.1,177042.1,179854.4,184597.1,192501.8,199920.2,210434.9,219860.8,224223.9,214772.2,217106.6,221459.2,228018.0,233956.4,240545.1,251004.7,257010.7,265813.3,275554.9,285430.3,287631.8,310701.1,336486.6
 "34000","New Jersey",2,SAINC30,200,"..."," Supplements to wages and salaries ","Millions of dollars",871.8,973.4,1058.9,1123.5,1226.8,1312.9,1382.4,1513.1,1744.4,1899.2,2139.2,2488.0,2722.5,3021.6,3463.1,3904.1,4275.3,4931.0,5540.6,6285.9,7192.9,8155.1,9198.4,10457.6,11495.9,12898.6,14391.7,15585.0,16941.9,18160.1,19965.8,21402.5,22099.7,22975.3,25367.9,26826.4,27853.5,28017.0,28634.5,29580.5,31287.9,32412.2,35128.3,37151.3,39925.6,41988.5,44603.7,47621.8,47521.5,49050.7,49618.7,50640.6,50764.7,51421.8,53031.6,55182.2,57039.2,57558.7,57105.1,57928.7,61301.5,64927.0,64356.4,67527.5,69577.8
 "34000","New Jersey",2,SAINC30,201,"...","  Employer contributions for employee pension and insurance funds 5/","Millions of dollars",605.8,661.3,691.8,734.8,783.9,827.2,898.2,1002.1,1098.0,1199.7,1338.8,1496.6,1669.2,1853.7,2095.0,2168.7,2369.1,3004.8,3342.6,3872.0,4391.1,4945.9,5717.8,6421.9,7149.0,7939.2,8532.5,9374.8,10302.8,11054.2,12036.0,13309.3,13955.5,14687.9,16542.3,17559.7,18071.9,17965.4,18260.1,18773.2,20050.6,20712.4,22511.6,24049.4,26674.9,28671.2,30675.4,33115.1,32616.2,33119.5,33253.6,34670.8,34453.3,34525.8,35585.0,37204.2,38715.9,38675.8,38158.9,38432.9,41466.1,44545.7,43892.4,45199.9,45073.1
 "34000","New Jersey",2,SAINC30,202,"...","  Employer contributions for government social insurance ","Millions of dollars",266.1,312.1,367.0,388.6,443.0,485.7,484.2,510.9,646.4,699.5,800.4,991.4,1053.2,1167.9,1368.1,1735.4,1906.2,1926.2,2198.0,2413.9,2801.8,3209.2,3480.6,4035.7,4346.9,4959.4,5859.1,6210.2,6639.1,7105.9,7929.7,8093.2,8144.2,8287.4,8825.6,9266.6,9781.6,10051.6,10374.3,10807.3,11237.3,11699.8,12616.8,13101.9,13250.7,13317.3,13928.3,14506.6,14905.3,15931.1,16365.1,15969.9,16311.4,16896.1,17446.6,17978.0,18323.3,18882.8,18946.2,19495.9,19835.4,20381.2,20464.0,22327.6,24504.7
 "34000","New Jersey",2,SAINC30,210,"..."," Proprietors' income ","Millions of dollars",1452.6,1520.3,1526.8,1600.4,1668.4,1704.4,1801.4,1877.7,2020.9,2121.9,2293.0,2310.8,2328.7,2446.7,2634.7,2803.8,2869.0,3008.2,3476.4,4082.0,4689.0,5044.1,4894.4,5049.4,4957.0,5614.4,6525.3,7243.2,7523.7,8497.7,10231.7,10652.9,11078.7,10743.1,12307.4,12796.7,13876.5,16319.1,18263.1,19513.7,19724.8,21892.7,24721.2,27918.0,29965.1,30603.6,31146.7,29716.2,32149.1,31545.1,31631.7,35385.6,38961.0,40155.7,42358.2,44077.9,46330.3,48080.3,49788.7,52754.5,55301.8,58405.6,58243.6,58272.8,54732.4
