GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.553,0.553,0.538,0.568,0.532,0.596,0.602,0.594,0.597,0.587,0.610,0.618,0.545,0.547,0.544,0.535,0.504,0.507,0.517,0.513,0.523
 "28000","Mississippi",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.689,0.678,0.655,0.646,0.636,0.629,0.614,0.596,0.597,0.627,0.628,0.611,0.602,0.614,0.619,0.570,0.566,0.537,0.532,0.520,0.490
 "28000","Mississippi",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.759,0.727,0.725,0.701,0.773,0.813,(D),(D),(D),(D),(D),(D),(D),(D),0.784,0.774,0.773,0.737,(D),(D),(D)
 "28000","Mississippi",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.276,0.255,0.256,0.228,0.220,0.237,0.244,0.245,0.226,0.240,0.231,0.222,0.205,0.186,0.196,0.286,0.399,0.403,0.395,0.478,0.402
 "28000","Mississippi",5,SAACCompLQ,213,"...","  Unions ","Location quotient",0.247,0.235,0.225,0.220,0.222,0.232,0.235,0.228,0.233,0.235,0.235,0.233,0.218,0.212,0.230,0.232,0.232,0.229,0.229,0.206,0.207
 "28000","Mississippi",5,SAACCompLQ,214,"...","  Government ","Location quotient",1.165,1.119,1.116,1.125,1.087,1.055,1.059,1.040,1.044,1.050,1.109,1.102,1.079,1.070,1.085,1.082,1.084,1.072,1.089,1.066,1.067
 "28000","Mississippi",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.121,0.096,0.104,0.110,0.108,0.082,0.076,0.073,0.100,0.103,0.111,0.119,0.118,0.158,0.184,0.105,0.118,0.129,0.130,0.136,0.157
 "28000","Mississippi",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.278,0.280,0.281,0.292,0.294,0.290,0.284,0.267,0.252,0.239,0.228,0.224,0.214,0.242,0.195,0.184,0.171,0.145,(D),(D),(D)
 "28000","Mississippi",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.079,0.085,0.086,0.089,0.089,0.086,0.090,0.081,0.092,0.085,0.070,0.075,0.092,0.145,0.108,0.106,0.094,0.097,0.096,0.074,0.119
 "28000","Mississippi",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.235,0.253,0.243,0.276,0.261,0.274,0.217,0.304,0.147,0.172,0.158,0.160,0.148,0.151,0.164,0.201,0.278,0.307,0.277,0.318,0.515
 "28000","Mississippi",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.549,0.556,0.542,0.568,0.644,0.632,0.578,0.604,0.609,0.636,0.674,0.692,0.721,0.731,0.732,0.722,0.833,0.828,0.829,0.821,0.844
 "28000","Mississippi",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.042,0.051,0.057,0.059,0.053,0.053,0.026,0.024,0.027,0.029,0.032,0.026,0.024,0.022,0.021,0.018,0.018,0.020,0.016,0.014,0.016
 "28000","Mississippi",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.057,(D),(D),0.039,0.033,0.028,0.043,0.035,0.039,0.043,0.040,0.042,0.039,0.036,0.050,0.057,0.060,0.066,0.065,0.069,0.081
 "28000","Mississippi",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.639,0.626,0.578,(D),0.549,0.547,0.544,0.475,0.454,0.405,0.412,0.394,0.390,0.396,0.433,0.419,0.333,0.343,0.351,0.352,0.369
 "28000","Mississippi",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.783,(D),0.136,0.142,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.889,0.829,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.723,(D),0.732,(D),(D),(D),0.860
 "28000","Mississippi",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",1.036,1.006,0.758,0.642,0.568,(D),(D),0.714,0.678,0.655,0.492,0.458,0.463,0.458,0.414,0.394,0.398,0.402,0.476,0.505,0.497
 "28000","Mississippi",5,SAACCompLQ,240,"...","  Construction ","Location quotient",1.034,0.758,0.605,0.532,0.646,1.009,1.315,1.045,0.619,1.336,1.051,0.972,1.082,1.481,1.971,0.593,0.425,0.085,0.144,0.234,0.093
 "28000","Mississippi",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.479,0.456,0.485,0.461,0.487,0.482,0.458,0.417,0.504,0.502,0.521,0.511,0.509,(D),(D),(D),(D),0.570,0.581,0.659,0.683
 "28000","Mississippi",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.466,0.452,0.445,0.444,0.422,0.484,0.472,0.473,0.478,0.483,0.516,0.497,0.480,0.464,0.446,0.445,0.433,0.420,0.410,0.375,0.395
 "28000","Mississippi",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.963,0.959,0.959,0.955,0.948,0.940,0.935,0.924,0.924,0.921,0.921,0.922,0.924,0.926,0.935,0.939,0.939,0.946,0.944,0.948,0.951
 "29000","Missouri",4,SAACCompLQ,10,"...","Total ","Location quotient",0.846,0.883,0.861,0.859,0.854,0.864,0.903,0.873,0.848,0.807,0.790,0.780,0.748,0.733,0.737,0.738,0.736,0.742,0.752,0.731,0.724
 "29000","Missouri",4,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.956,0.917,0.889,0.878,0.869,0.841,0.858,0.847,0.843,0.827,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",1.220,1.180,1.014,0.948,0.965,0.942,1.000,0.951,1.019,0.958,0.937,0.944,0.907,0.885,0.854,0.887,0.886,0.862,0.849,0.975,1.026
 "29000","Missouri",4,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.875,0.800,0.837,0.923,0.851,0.814,0.847,0.896,0.901,0.954,0.880,0.918,0.897,0.859,0.772,0.766,0.774,0.794,0.788,0.760,0.868
 "29000","Missouri",4,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.292,0.329,0.360,0.392,0.329,0.374,0.242,0.224,0.208,0.268,0.233,0.423,0.384,0.246,0.110,0.114,0.094,0.099,0.139,0.117,0.112
 "29000","Missouri",4,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.229,0.205,0.188,0.195,0.240,0.189,0.214,0.174,0.145,0.133,0.134,0.128,0.138,0.147,0.144,0.160,0.150,0.158,0.153,0.182,0.201
 "29000","Missouri",4,SAACCompLQ,120,"...","  Museums ","Location quotient",0.827,0.861,0.827,0.926,0.902,0.967,1.031,1.002,0.983,0.940,0.923,0.943,0.919,0.921,0.960,0.951,0.963,0.980,0.959,1.056,1.138
 "29000","Missouri",4,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.923,0.931,0.941,0.972,0.953,0.939,0.925,0.904,0.863,0.899,0.864,0.841,0.836,0.880,0.882,0.886,0.919,0.935,0.947,0.969,0.963
 "29000","Missouri",4,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.184,1.201,1.189,1.173,1.113,1.096,1.155,1.214,1.219,1.185,1.161,1.170,1.189,1.143,1.151,1.158,1.164,1.168,1.121,1.110,1.109
 "29000","Missouri",4,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.460,0.400,0.323,0.313,0.304,0.380,0.377,0.377,0.421,0.473,0.368,0.401,0.416,0.423,0.456,0.572,0.602,0.604,0.577,0.566,0.563
 "29000","Missouri",4,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.440,0.408,0.364,0.357,0.522,0.574,0.534,0.671,0.607,0.513,0.440,0.536,0.519,0.534,0.518,0.561,0.616,0.592,0.549,0.596,0.636
 "29000","Missouri",4,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.293,0.267,0.207,0.168,0.232,0.177,0.144,0.169,0.171,0.228,0.242,0.259,0.222,0.218,0.121,0.126,0.120,0.125,0.126,0.127,0.109
 "29000","Missouri",4,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.898,0.882,0.911,0.949,0.932,0.907,0.881,0.808,0.988,0.943,0.981,1.026,1.070,1.083,1.159,1.219,1.224,1.138,1.152,1.119,1.136
 "29000","Missouri",4,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.662,0.643,0.644,0.632,0.614,0.605,0.621,0.623,0.594,0.595,0.615,0.671,0.680,0.664,0.674,0.670,0.662,0.612,0.573,0.557,0.532
 "29000","Missouri",4,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.979,1.846,2.000,2.002,2.001,1.861,1.877,1.891,1.945,2.046,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.702,0.609,0.416,0.273,0.248,0.325,0.411,0.385,0.412,0.319,0.308,0.346,0.284,0.280,0.254,0.275,0.290,0.273,0.250,0.312,0.322
 "29000","Missouri",4,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.651,0.666,0.661,0.726,0.656,0.601,0.587,0.522,0.509,0.537,0.513,0.572,0.611,0.655,0.671,0.696,0.635,0.607,0.567,0.624,0.613
 "29000","Missouri",4,SAACCompLQ,150,"...","  Education services ","Location quotient",1.240,1.006,0.992,0.944,0.948,1.003,1.016,0.902,0.883,0.895,0.986,1.016,0.924,0.807,0.792,0.759,0.786,0.762,0.833,0.802,0.844
 "29000","Missouri",4,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.815,0.870,0.849,0.848,0.843,0.864,0.910,0.874,0.842,0.794,0.777,0.757,0.725,0.705,0.716,0.711,0.709,0.721,0.740,0.709,0.689
 "29000","Missouri",4,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.011,1.002,1.052,1.248,1.220,1.171,1.316,1.139,1.184,1.186,1.177,1.149,1.148,1.136,0.947,0.811,0.730,0.718,0.709,0.740,0.843
 "29000","Missouri",4,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.907,0.821,0.839,0.859,0.773,0.779,0.786,0.760,0.708,0.724,0.684,0.715,0.747,0.732,0.691,0.638,0.663,0.663,0.639,0.628,0.591
 "29000","Missouri",4,SAACCompLQ,213,"...","  Unions ","Location quotient",0.858,0.845,0.826,0.837,0.851,0.824,0.808,0.778,0.734,0.739,0.736,0.717,0.710,0.679,0.661,0.651,0.638,0.667,0.684,0.673,0.661
 "29000","Missouri",4,SAACCompLQ,214,"...","  Government ","Location quotient",0.760,0.819,0.865,0.907,0.929,0.983,1.037,0.999,0.977,0.976,1.007,1.002,1.002,1.014,1.008,1.007,1.037,1.060,1.057,1.062,1.109
 "29000","Missouri",4,SAACCompLQ,215,"...","  Other support services ","Location quotient",3.961,3.995,3.911,4.176,3.812,4.084,3.779,1.144,1.371,1.615,1.491,1.460,1.465,1.542,1.616,1.655,1.560,1.284,1.333,1.070,1.278
 "29000","Missouri",4,SAACCompLQ,221,"...","  Publishing ","Location quotient",(D),0.811,0.821,0.837,0.812,0.786,0.777,0.826,0.815,0.602,0.553,0.530,0.494,0.475,0.421,0.401,0.391,0.371,0.371,0.310,0.332
 "29000","Missouri",4,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.213,0.220,0.206,0.202,0.190,0.201,0.209,0.191,0.198,0.161,0.152,0.154,0.165,0.149,0.182,0.184,0.182,0.179,0.172,0.159,0.141
 "29000","Missouri",4,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.198,0.207,0.226,0.216,0.242,0.243,0.211,0.207,0.209,0.200,0.184,0.173,0.170,0.179,0.155,(D),0.159,(D),(D),(D),0.149
 "29000","Missouri",4,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),1.321,(D),(D),(D),(D),1.232,1.154,0.989,0.933,(D),1.047,0.958,0.958,1.081,1.060,1.101,1.081,1.090,1.071,1.086
 "29000","Missouri",4,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.385,0.600,0.426,0.439,0.389,0.366,0.195,0.185,0.178,0.169,0.152,0.135,(D),(D),(D),0.085,0.095,0.096,0.087,0.075,0.082
 "29000","Missouri",4,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.193,0.288,0.287,0.258,0.261,0.182,0.147,0.151,0.177,0.179,0.178,0.180,0.180,0.175,0.132,0.130,0.182,0.181,0.183,0.202,0.224
 "29000","Missouri",4,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.368,1.346,1.341,1.384,1.412,1.447,(D),1.472,1.451,1.471,1.422,1.466,1.510,1.469,1.398,1.370,1.360,1.394,1.383,1.409,1.427
 "29000","Missouri",4,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.255,1.293,1.188,1.144,1.104,1.011,0.926,0.804,0.823,0.862,0.834,(D),(D),(D),0.692,0.703,0.711,0.753,0.912,0.936,0.976
 "29000","Missouri",4,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.293,(D),0.229,(D),(D),(D),(D),(D),(D),(D),0.481,0.464,0.590,0.615,0.631,0.574,(D),0.543,0.550,0.547,(D)
 "29000","Missouri",4,SAACCompLQ,240,"...","  Construction ","Location quotient",1.171,1.763,1.245,0.627,0.618,0.782,1.682,1.400,1.171,1.088,1.119,0.695,0.679,0.436,0.662,0.820,0.595,0.886,1.556,1.475,1.383
 "29000","Missouri",4,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.787,0.750,0.716,0.749,0.828,0.835,0.809,0.790,0.778,0.762,0.756,0.713,0.707,0.658,0.664,0.692,0.799,0.987,1.132,1.160,1.222
 "29000","Missouri",4,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.942,0.944,0.992,0.986,0.967,1.003,1.015,1.042,1.097,1.100,0.885,0.874,0.852,0.846,0.904,0.907,0.863,0.853,0.791,0.762,0.781
 "29000","Missouri",4,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.991,1.000,1.001,0.998,1.000,0.997,0.996,1.006,1.005,1.011,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30000","Montana",7,SAACCompLQ,10,"...","Total ","Location quotient",1.089,1.106,1.076,1.048,1.015,0.948,0.898,0.904,0.932,0.919,0.936,0.894,0.879,0.838,0.842,0.866,0.854,0.857,0.853,0.885,0.850
 "30000","Montana",7,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.591,0.613,0.619,0.628,0.641,0.664,0.672,0.674,0.642,0.597,0.603,0.596,0.613,0.621,0.619,0.636,0.684,0.666,0.681,0.747,0.822
 "30000","Montana",7,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.471,0.498,0.436,0.473,0.501,0.509,0.500,0.831,0.965,0.624,0.606,0.589,(D),0.641,0.558,(D),1.066,(D),0.566,0.721,0.648
 "30000","Montana",7,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.319,0.482,0.633,0.697,0.575,0.614,0.530,(D),0.332,0.330,0.348,0.398,0.398,0.351,0.384,0.359,0.329,0.325,0.299,0.341,0.411
 "30000","Montana",7,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.057,0.043,0.047,0.058,0.060,0.044,0.067,0.057,0.056,0.072,0.084,0.078
 "30000","Montana",7,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.474,(D),(D),(D),(D),(D),(D),0.426,0.416,0.404,0.399,0.420,0.566,0.534,0.561,0.600,0.467,0.468,0.453,0.510,0.806
 "30000","Montana",7,SAACCompLQ,120,"...","  Museums ","Location quotient",0.673,0.671,0.648,0.689,0.659,0.652,0.688,0.689,0.713,0.758,0.779,0.766,0.780,0.810,0.822,0.849,(D),0.958,1.021,1.050,1.116
 "30000","Montana",7,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.223,0.248,(D),(D),0.280,0.263,(D),(D),(D),(D),(D),(D),0.284,0.282,0.291,(D),(D),(D),0.382,0.404,0.403
 "30000","Montana",7,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.132,1.176,1.268,1.360,1.401,1.485,1.459,1.415,1.361,1.425,1.446,1.415,1.353,1.363,1.365,1.391,1.482,1.542,1.543,1.589,1.733
 "30000","Montana",7,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.250,1.295,1.030,0.909,0.839,0.819,0.708,0.762,0.678,0.647,0.608,0.543,0.538,0.641,0.752,0.808,0.899,0.893,0.961,0.929,0.991
 "30000","Montana",7,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.377,0.464,0.578,0.524,0.615,0.597,0.598,0.599,0.605,0.465,0.359,0.380,0.367,0.533,0.586,0.663,0.800,0.903,1.091,1.167,1.305
 "30000","Montana",7,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),(D),0.104,(D),(D),(D),(D),0.022,0.169,0.175,0.155,0.186,0.181,0.035,0.033,0.015,0.013
 "30000","Montana",7,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.319,0.369,0.346,0.380,0.386,0.401,0.340,0.328,0.347,0.397,0.445,0.448,0.459,0.492,0.434,0.452,0.444,0.373,0.362,0.412,0.478
 "30000","Montana",7,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),(D),(D),0.520,0.531,0.542,0.544,0.484,0.470,0.456,0.481,0.503,0.515,0.534,0.567,0.602,0.578,0.698,0.732
 "30000","Montana",7,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.781,0.812,0.780,0.777,0.746,(D),0.644,0.642,0.628,0.566,(D),(D),(D),0.557,0.536,0.540,0.579,0.625,0.697,0.818,0.865
 "30000","Montana",7,SAACCompLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),(D),(D),1.210,(D),(D),(D),(D),0.672,0.196,0.184,0.175,0.169,0.155,0.181,0.162,0.233,0.293
 "30000","Montana",7,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.536,0.606,0.683,0.373,0.350,0.344,0.373,0.442,0.345,0.355,0.360,0.357,0.588,0.486,0.477,0.555,0.463,0.491,0.516,0.594,0.601
 "30000","Montana",7,SAACCompLQ,150,"...","  Education services ","Location quotient",0.483,0.468,0.502,0.506,0.460,0.495,0.479,0.432,0.401,0.371,0.387,0.418,0.406,0.408,0.388,0.387,0.394,0.404,0.422,0.381,0.384
 "30000","Montana",7,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.207,1.223,1.188,1.152,1.111,1.024,0.958,0.965,1.006,0.996,1.016,0.969,0.942,0.891,0.898,0.926,0.896,0.907,0.898,0.922,0.854
 "30000","Montana",7,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",(D),0.806,0.693,0.724,0.703,1.073,1.352,1.002,0.927,(D),0.722,0.785,(D),0.856,(D),(D),0.733,0.747,0.671,(D),0.908
 "30000","Montana",7,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",(D),(D),1.083,(D),1.193,1.082,1.105,1.102,1.079,0.833,0.810,0.837,0.821,0.817,0.904,0.920,0.969,0.927,0.965,1.010,1.055
 "30000","Montana",7,SAACCompLQ,213,"...","  Unions ","Location quotient",0.820,0.762,0.744,0.768,0.758,0.725,0.707,0.640,0.623,0.670,0.689,0.704,0.694,0.670,0.659,0.703,0.712,0.731,0.713,0.677,0.658
 "30000","Montana",7,SAACCompLQ,214,"...","  Government ","Location quotient",2.274,2.148,2.091,2.044,1.944,1.849,1.768,1.745,1.702,1.758,1.798,1.831,1.740,1.735,1.774,1.817,1.820,1.824,1.844,1.721,1.705
 "30000","Montana",7,SAACCompLQ,215,"...","  Other support services ","Location quotient",(D),0.519,0.507,0.620,0.581,0.573,0.548,0.547,0.593,0.574,0.656,0.777,0.751,0.765,0.877,0.766,0.698,0.638,0.525,0.536,0.542
 "30000","Montana",7,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.460,0.498,0.509,0.529,0.515,0.499,0.471,0.464,0.444,0.417,0.410,0.371,(D),(D),(D),0.376,0.373,0.360,(D),(D),0.446
 "30000","Montana",7,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.220,0.232,0.231,0.246,0.236,0.209,0.258,0.241,0.245,0.240,0.247,0.251,0.263,0.264,0.291,0.307,0.376,0.387,0.333,0.366,0.370
 "30000","Montana",7,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.056,0.075,0.071,0.078,0.105,0.112,0.050,0.058,0.067,0.059,0.064,0.066,0.083,0.069,0.049,0.043,0.069,0.233,0.289,0.198,0.203
 "30000","Montana",7,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.953,(D),0.988,0.952,0.946,0.944,0.909,0.976,(D),(D),1.038,1.023,1.014,1.002,1.005,(D),0.929,0.953,0.930,0.968,0.914
 "30000","Montana",7,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.198,0.212,0.183,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.050,0.044,0.035,(D),0.036,0.039,0.055
 "30000","Montana",7,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.680,1.666,1.713,1.840,2.150,2.263,2.309,2.323,2.325,2.328,2.487,2.379,2.405,2.380,2.600,2.637,2.743,2.828,3.092,2.724,2.798
 "30000","Montana",7,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.235,0.285,0.307,0.318,0.342,0.396,0.444,0.472,0.481,0.458,0.600,0.633,0.657,0.692,0.689,0.707,0.775,0.853,0.925,0.864,0.881
 "30000","Montana",7,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),3.956,(D),(D),(D),(D),(D),(D),4.444,(D),(D),5.467,4.790,(D),(D),(D),(D),(D),(D),(D),(D)
 "30000","Montana",7,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),0.565,(D),0.611,0.869,0.918,(D),0.920,(D),(D),(D),(D),0.870,1.013,1.166,(D),1.421,(D),1.367,(D),1.383
 "30000","Montana",7,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.036,0.026,0.026,0.020,(D),0.045,0.083,0.062,0.044,0.049,0.056,0.078,0.091,0.098,0.111,0.093,0.101,0.066,0.068,(D),(D)
 "30000","Montana",7,SAACCompLQ,240,"...","  Construction ","Location quotient",0.327,0.585,0.684,0.726,1.055,0.398,0.445,0.520,1.786,1.222,2.076,0.859,1.362,0.207,0.244,0.725,0.559,1.032,0.846,3.268,2.018
 "30000","Montana",7,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.341,0.345,0.438,0.474,(D),(D),(D),(D),0.417,(D),0.483,0.567
 "30000","Montana",7,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.060,1.107,1.112,1.114,1.030,0.993,0.941,0.945,0.893,0.844,0.746,0.663,0.683,0.759,0.717,0.713,0.660,0.655,0.715,0.705,0.770
 "30000","Montana",7,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.900,0.908,0.904,0.907,0.907,0.911,0.911,0.923,0.931,0.934,0.933,0.939,0.944,0.940,0.942,0.939,0.940,0.945,0.952,0.951,0.954
 "31000","Nebraska",4,SAACCompLQ,10,"...","Total ","Location quotient",0.772,0.766,0.780,0.789,0.768,0.757,0.723,0.708,0.700,0.699,0.684,0.673,0.663,0.651,0.639,0.659,0.654,0.649,0.681,0.725,0.730
