GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.979,0.995,1.043,1.064,1.063,1.074,1.114,1.131,1.180,1.210,1.039,1.061,1.047,1.030,1.065,1.027,1.009,0.990,0.965,0.943,0.992
 "29000","Missouri",4,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.993,0.999,1.000,1.000,1.002,1.003,1.003,1.003,1.004,1.008,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30000","Montana",7,SAACEmpLQ,10,"...","Total ","Location quotient",1.110,1.125,1.101,1.081,1.054,1.001,0.972,0.975,1.014,0.998,0.997,0.976,0.981,0.944,0.938,0.951,0.937,0.946,0.947,0.993,0.962
 "30000","Montana",7,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.685,0.708,0.724,0.752,0.777,0.791,0.799,0.790,0.785,0.774,0.760,0.769,0.778,0.753,0.752,0.770,0.786,0.795,0.810,0.855,0.890
 "30000","Montana",7,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.693,0.677,0.654,0.680,0.872,0.922,0.941,0.988,1.044,1.158,1.158,1.095,(D),0.968,0.868,(D),0.845,(D),0.944,1.065,1.106
 "30000","Montana",7,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.641,0.801,0.893,0.974,0.865,0.805,0.799,(D),0.648,0.545,0.499,0.602,0.619,0.529,0.651,0.575,0.527,0.485,0.421,0.550,0.590
 "30000","Montana",7,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.090,0.057,0.108,0.079,0.124,0.073,0.042,0.063,0.060,0.058,0.069,0.065
 "30000","Montana",7,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.211,(D),(D),(D),(D),(D),(D),1.074,1.234,1.330,1.262,1.141,1.274,1.403,1.473,1.570,1.666,1.672,1.631,1.489,1.714
 "30000","Montana",7,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.827,0.809,0.764,0.821,0.768,0.781,0.805,0.805,0.800,0.806,0.824,0.847,0.844,0.838,0.826,0.891,(D),0.898,0.961,1.040,1.089
 "30000","Montana",7,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.385,0.420,(D),(D),0.504,0.476,(D),(D),(D),(D),(D),(D),0.587,0.550,0.539,(D),(D),(D),0.613,0.576,0.531
 "30000","Montana",7,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.105,1.130,1.195,1.282,1.396,1.449,1.449,1.407,1.306,1.353,1.340,1.363,1.330,1.304,1.308,1.343,1.385,1.420,1.438,1.455,1.571
 "30000","Montana",7,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.411,1.490,1.404,1.281,1.147,1.137,1.002,0.950,0.792,0.808,0.721,0.714,0.610,0.752,0.810,0.822,0.848,0.866,0.978,0.956,0.995
 "30000","Montana",7,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.458,0.548,0.748,0.711,0.782,0.767,0.729,0.746,0.725,0.599,0.539,0.512,0.480,0.621,0.673,0.667,0.746,0.814,0.837,0.912,1.045
 "30000","Montana",7,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),(D),0.183,(D),(D),(D),(D),0.075,0.289,0.332,0.310,0.304,0.301,0.066,0.083,0.050,0.042
 "30000","Montana",7,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.363,0.436,0.420,0.446,0.450,0.480,0.424,0.388,0.380,0.394,0.411,0.433,0.470,0.491,0.496,0.518,0.495,0.486,0.525,0.549,0.601
 "30000","Montana",7,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),(D),(D),0.761,0.723,0.675,0.666,0.667,0.670,0.664,0.659,0.688,0.660,0.678,0.693,0.765,0.632,0.639,0.713
 "30000","Montana",7,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.632,0.638,0.692,0.697,0.654,(D),0.591,0.578,0.593,0.542,(D),(D),(D),0.546,0.565,0.537,0.589,0.646,0.639,0.781,0.790
 "30000","Montana",7,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),(D),(D),1.430,(D),(D),(D),(D),0.817,0.218,0.144,0.132,0.132,0.131,0.155,0.122,0.170,0.432
 "30000","Montana",7,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.590,0.566,0.603,0.478,0.431,0.477,0.519,0.634,0.693,0.704,0.646,0.707,0.824,0.694,0.678,0.788,0.771,0.722,0.767,0.845,0.831
 "30000","Montana",7,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.563,0.551,0.559,0.530,0.542,0.596,0.592,0.522,0.522,0.473,0.484,0.510,0.505,0.515,0.475,0.462,0.484,0.525,0.515,0.501,0.489
 "30000","Montana",7,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.226,1.239,1.208,1.176,1.137,1.065,1.024,1.031,1.084,1.064,1.068,1.039,1.045,1.005,0.998,1.010,0.986,0.997,0.994,1.038,0.985
 "30000","Montana",7,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",(D),0.972,0.793,0.942,0.927,1.165,1.180,1.121,1.052,(D),0.928,1.000,(D),0.985,(D),(D),0.757,0.736,0.637,(D),0.685
 "30000","Montana",7,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",(D),(D),1.022,(D),1.236,1.154,1.117,1.102,1.185,0.994,0.997,0.950,0.977,0.919,0.934,0.975,0.990,1.018,1.019,1.042,1.098
 "30000","Montana",7,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.731,0.696,0.673,0.713,0.712,0.655,0.630,0.639,0.615,0.630,0.644,0.629,0.643,0.647,0.653,0.703,0.698,0.694,0.706,0.697,0.679
 "30000","Montana",7,SAACEmpLQ,214,"...","  Government ","Location quotient",1.867,1.802,1.736,1.671,1.572,1.496,1.417,1.408,1.429,1.469,1.483,1.481,1.460,1.443,1.462,1.488,1.471,1.464,1.465,1.421,1.421
 "30000","Montana",7,SAACEmpLQ,215,"...","  Other support services ","Location quotient",(D),0.453,0.434,0.584,0.551,0.579,0.534,0.509,0.519,0.568,0.607,0.758,0.652,0.743,0.821,0.678,0.583,0.488,0.488,0.526,0.428
 "30000","Montana",7,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.751,0.765,0.767,0.778,0.773,0.763,0.763,0.748,0.741,0.751,0.740,0.681,(D),(D),(D),0.667,0.664,0.660,(D),(D),0.531
 "30000","Montana",7,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.653,0.672,0.641,0.622,0.620,0.590,0.611,0.614,0.598,0.556,0.571,0.576,0.611,0.601,0.576,0.561,0.656,0.675,0.628,0.722,0.561
 "30000","Montana",7,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.091,0.133,0.143,0.194,0.206,0.237,0.169,0.227,0.230,0.218,0.214,0.254,0.271,0.270,0.163,0.137,0.235,0.318,0.337,0.292,0.331
 "30000","Montana",7,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.980,(D),1.034,1.004,1.031,1.029,1.022,1.090,(D),(D),1.168,1.195,1.186,1.160,1.159,(D),1.068,1.070,1.069,1.024,1.000
 "30000","Montana",7,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.229,0.210,0.205,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.102,0.091,0.079,(D),0.088,0.088,0.118
 "30000","Montana",7,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.472,1.536,1.586,1.773,1.819,1.787,1.879,1.893,2.277,2.187,2.257,2.335,2.505,2.529,2.604,2.900,2.781,2.902,3.019,2.956,2.930
 "30000","Montana",7,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.234,0.279,0.315,0.326,0.356,0.411,0.438,0.450,0.441,0.408,0.583,0.606,0.640,0.673,0.688,0.688,0.738,0.807,0.851,0.778,0.768
 "30000","Montana",7,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),3.529,(D),(D),(D),(D),(D),(D),3.853,(D),(D),4.504,4.177,(D),(D),(D),(D),(D),(D),(D),(D)
 "30000","Montana",7,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),0.596,(D),0.608,0.834,0.878,(D),0.931,(D),(D),(D),(D),0.945,1.068,1.172,(D),1.457,(D),1.400,(D),1.399
 "30000","Montana",7,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.054,0.050,0.043,0.028,(D),0.051,0.139,0.115,0.103,0.126,0.112,0.171,0.176,0.192,0.209,0.181,0.186,0.109,0.121,(D),(D)
 "30000","Montana",7,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.304,0.547,0.622,0.650,0.921,0.358,0.397,0.494,1.678,1.125,1.862,0.769,1.218,0.185,0.225,0.683,0.523,0.945,0.772,2.956,1.831
 "30000","Montana",7,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.431,0.398,0.556,0.569,(D),(D),(D),(D),0.450,(D),0.438,0.435
 "30000","Montana",7,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.224,1.296,1.331,1.336,1.289,1.229,1.214,1.217,1.187,1.118,0.947,0.899,0.902,0.947,0.922,0.895,0.838,0.837,0.915,0.917,0.963
 "30000","Montana",7,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.941,0.949,0.947,0.948,0.948,0.950,0.951,0.959,0.963,0.958,0.957,0.960,0.958,0.956,0.956,0.956,0.957,0.958,0.959,0.962,0.963
 "31000","Nebraska",4,SAACEmpLQ,10,"...","Total ","Location quotient",0.907,0.904,0.921,0.919,0.906,0.912,0.886,0.872,0.863,0.868,0.849,0.844,0.842,0.831,0.829,0.827,0.823,0.828,0.862,0.885,0.912
 "31000","Nebraska",4,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.902,0.875,0.884,0.898,0.884,0.875,0.858,0.852,0.877,0.897,0.913,0.924,0.934,0.916,0.917,0.887,0.892,0.904,0.917,0.880,0.928
 "31000","Nebraska",4,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.581,0.697,0.623,0.711,0.732,0.729,0.644,0.603,(D),(D),0.559,0.501,0.514,0.502,(D),(D),(D),(D),(D),0.598,0.705
 "31000","Nebraska",4,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.708,0.607,0.803,0.972,1.075,1.096,1.316,1.390,1.387,1.372,1.623,1.673,1.768,1.870,1.796,1.680,1.564,1.566,1.567,1.442,1.810
 "31000","Nebraska",4,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.126,0.128,0.127,0.108,0.192,0.147,0.252,0.100,0.071,0.056,0.066,0.113,0.086,0.115,0.125,0.149,0.168,0.263,0.257,0.253,0.244
 "31000","Nebraska",4,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.987,0.869,0.898,0.893,0.868,0.786,0.989,0.841,0.975,1.310,1.459,1.570,1.676,1.508,1.677,1.327,1.209,0.944,1.046,0.801,0.740
 "31000","Nebraska",4,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.184,1.229,1.205,1.272,1.247,1.196,1.142,1.138,1.202,1.199,1.138,1.162,1.190,1.219,1.250,1.260,1.302,1.304,1.311,1.202,1.279
 "31000","Nebraska",4,SAACEmpLQ,131,"...","  Advertising ","Location quotient",1.033,0.989,1.040,0.992,0.914,0.983,0.856,0.842,0.823,0.841,0.797,0.771,0.715,0.632,0.611,0.583,0.646,0.658,0.649,(D),(D)
 "31000","Nebraska",4,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.036,1.047,1.034,1.046,1.029,0.985,0.975,1.004,1.145,1.180,1.183,1.185,1.150,1.102,1.072,1.071,1.062,1.066,1.068,1.060,1.047
 "31000","Nebraska",4,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.902,0.585,0.470,0.331,0.333,0.251,0.239,0.240,0.264,0.256,0.232,0.269,0.270,0.227,0.250,0.196,0.201,0.156,0.135,0.129,0.147
 "31000","Nebraska",4,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.314,0.335,0.508,0.535,0.567,0.566,0.574,0.559,0.615,0.629,0.644,0.743,0.716,0.679,0.695,0.692,0.766,0.748,0.775,0.815,0.844
 "31000","Nebraska",4,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),0.224,0.228,0.264,0.250,0.144,(D),(D),(D),(D),0.314,0.318,0.259,0.273,0.366,0.433,0.332
 "31000","Nebraska",4,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.580,0.479,0.456,0.465,0.538,0.445,0.432,0.442,0.453,0.472,0.402,0.422,0.443,0.451,0.457,0.465,0.463,0.459,0.485,0.503,0.520
 "31000","Nebraska",4,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.065,1.142,1.176,1.184,1.115,1.130,1.101,1.033,1.007,0.959,0.919,0.912,0.867,0.823,0.818,0.820,0.863,0.879,0.830,0.806,0.792
 "31000","Nebraska",4,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.061,1.035,1.023,1.002,0.914,0.951,0.940,0.867,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),(D),0.199,0.263,0.309,0.228,0.276,(D),(D),(D),(D),0.092,0.123,0.138,0.875,0.861,0.734,0.835
 "31000","Nebraska",4,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",(D),0.643,0.690,0.763,0.790,0.853,0.919,0.964,0.962,0.997,1.024,1.034,1.069,1.104,1.112,1.117,1.123,1.175,1.126,1.185,1.256
 "31000","Nebraska",4,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.982,1.083,1.121,1.085,1.087,1.051,0.868,0.857,0.736,0.743,0.720,0.737,0.718,0.659,0.652,0.594,0.606,0.635,0.728,0.813,0.694
 "31000","Nebraska",4,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.905,0.908,0.927,0.921,0.909,0.919,0.889,0.873,0.853,0.855,0.824,0.813,0.808,0.798,0.795,0.801,0.793,0.796,0.839,0.883,0.904
 "31000","Nebraska",4,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",(D),0.779,0.808,0.853,0.807,0.776,0.782,0.770,0.810,0.812,0.848,0.833,0.800,0.716,0.726,(D),0.578,0.586,0.577,0.571,0.577
 "31000","Nebraska",4,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.395,1.325,1.433,1.463,1.318,1.386,1.386,1.439,1.527,1.610,1.552,1.038,0.997,0.935,0.965,1.040,1.075,1.104,1.081,1.146,1.210
 "31000","Nebraska",4,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.551,0.536,0.567,0.596,0.612,0.613,0.577,0.560,0.534,0.518,0.499,0.483,0.506,0.487,0.490,0.496,0.534,0.519,0.544,0.539,0.538
 "31000","Nebraska",4,SAACEmpLQ,214,"...","  Government ","Location quotient",1.102,1.108,1.087,1.057,1.035,1.011,0.939,0.934,0.936,0.955,0.974,0.988,0.986,0.978,0.976,0.988,0.983,0.984,1.022,1.032,1.058
 "31000","Nebraska",4,SAACEmpLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5.396,5.220,5.219,5.203,4.566,4.516,4.233,3.955,3.790,3.575
 "31000","Nebraska",4,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.624,0.645,0.664,0.685,0.723,0.717,0.745,0.719,0.665,0.667,0.665,0.666,0.733,0.731,0.712,0.857,0.810,0.787,0.802,0.828,1.337
 "31000","Nebraska",4,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.439,0.402,0.410,0.436,0.463,0.435,0.425,0.394,0.399,0.402,0.382,0.373,0.366,0.379,0.381,0.342,0.365,0.361,0.339,0.273,0.279
 "31000","Nebraska",4,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.144,0.155,0.168,0.217,0.216,0.291,0.266,0.298,0.205,0.193,0.191,0.210,0.175,0.164,0.152,0.147,0.156,0.159,0.085,0.079,0.111
 "31000","Nebraska",4,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),0.828,0.859,(D),0.900,0.904,0.922,0.879,0.879,0.810,0.830,0.799,0.776,(D),(D),0.902,0.873,0.867,0.861,0.846,0.868
 "31000","Nebraska",4,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.448,(D),0.670,0.586,0.483,0.267,0.218,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.047,0.056,0.050,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "31000","Nebraska",4,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),1.151,1.116,1.149,1.131,1.094,1.099,1.073,1.037,1.036,1.075,1.053,1.064,1.073,1.096,1.143
 "31000","Nebraska",4,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.223,0.211,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),0.167,0.182,0.184,0.207,0.211,0.251,0.239,0.226,(D),0.235,0.203,0.177,0.162,0.143,0.137,0.141,0.144,0.139,0.145,0.149
 "31000","Nebraska",4,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.857,0.505,0.791,0.885,0.677,0.601,0.715,0.699,0.411,0.443,0.411,0.531,0.635,0.925,0.924,0.949,1.329,1.007,1.873,3.798,3.197
 "31000","Nebraska",4,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.694,0.679,0.679,0.708,0.744,0.716,0.681,0.663,0.652,0.669,0.679,0.566,0.535,0.505,0.482,0.438,0.351,0.498,0.527,0.547,0.468
 "31000","Nebraska",4,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.195,1.242,1.332,1.307,1.302,(D),(D),(D),1.329,1.375,1.155,1.122,1.095,1.002,0.965,0.919,0.858,0.872,0.862,0.828,0.821
 "31000","Nebraska",4,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.986,0.982,0.978,0.977,0.981,0.977,0.980,0.983,0.980,0.979,0.979,0.984,0.984,0.985,0.978,0.980,0.980,0.977,0.979,0.984,0.975
 "32000","Nevada",8,SAACEmpLQ,10,"...","Total ","Location quotient",1.056,1.118,1.001,0.981,0.942,0.941,1.010,1.018,1.028,1.037,0.915,0.931,0.933,0.926,0.890,0.907,0.897,1.070,1.090,0.897,0.881
 "32000","Nevada",8,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.881,0.887,0.937,0.912,0.927,0.953,1.006,1.000,0.963,0.984,1.008,1.008,0.978,1.000,0.976,0.967,0.953,0.946,0.963,0.820,0.849
 "32000","Nevada",8,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.932,1.930,2.133,1.961,2.093,2.239,2.781,2.702,2.710,2.764,2.840,2.725,2.472,2.598,2.430,2.286,2.035,2.016,2.193,1.775,2.191
 "32000","Nevada",8,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.618,0.601,0.816,0.865,0.802,0.816,0.871,1.046,0.978,1.063,1.101,1.357,1.378,1.339,1.310,1.418,1.405,1.394,1.328,1.564,1.761
 "32000","Nevada",8,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",1.683,2.878,2.912,2.785,2.519,2.381,0.835,0.781,0.499,0.442,0.408,0.444,0.481,0.495,0.544,0.502,0.471,0.588,0.423,0.415,0.496
 "32000","Nevada",8,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.912,1.612,1.932,1.757,1.913,1.912,1.816,1.502,1.740,2.134,2.369,2.519,2.483,2.678,2.361,2.461,2.585,2.569,2.930,2.207,1.899
 "32000","Nevada",8,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.286,0.395,0.368,0.376,0.352,0.340,0.331,0.338,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.617
 "32000","Nevada",8,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.744,0.764,0.769,0.750,0.750,0.832,0.892,0.901,0.856,0.890,0.856,0.820,0.767,0.695,0.678,0.649,0.668,0.646,0.612,0.609,0.569
 "32000","Nevada",8,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.843,0.819,0.848,0.886,0.928,0.951,0.977,0.990,0.838,0.711,0.685,0.678,0.661,0.671,0.654,0.638,0.630,0.658,0.673,0.675,0.621
 "32000","Nevada",8,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.281,0.231,0.400,0.458,0.470,0.255,0.239,0.218,0.205,0.198,0.198,0.147,0.132,0.132,0.143,0.171,0.267,0.264,0.258,0.267,0.273
 "32000","Nevada",8,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",1.016,0.924,0.938,0.918,0.948,1.059,1.036,1.144,0.793,0.697,0.736,0.737,0.808,0.761,0.740,0.728,0.738,0.727,0.726,0.721,0.676
 "32000","Nevada",8,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),0.695,0.613,0.530,0.546,0.774,0.945,0.772,0.493,0.470,0.377,0.358,0.325,0.235,0.214,0.126,0.115,0.173,0.202
 "32000","Nevada",8,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.743,0.753,0.776,0.767,0.770,0.846,0.822,0.848,0.817,0.792,0.791,0.740,0.724,0.761,0.763,0.760,0.806,0.823,0.821,0.706,0.690
 "32000","Nevada",8,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.435,0.473,0.482,0.471,0.459,0.466,0.471,0.491,0.463,0.489,0.417,0.407,0.428,0.441,0.434,0.445,0.439,0.421,0.417,0.430,0.428
 "32000","Nevada",8,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.237,1.312,1.290,1.316,1.355,1.397,1.421,1.443,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.618
 "32000","Nevada",8,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),0.559,0.149,0.147,0.265,0.346,0.420,0.430,0.242,0.273,0.351,0.515,0.590,0.780,0.792,0.796,0.924,0.979,0.999
 "32000","Nevada",8,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.433,0.422,0.426,0.430,0.456,0.425,0.472,0.450,0.429,0.411,0.458,0.484,0.566,0.630,0.697,0.645,0.637,0.540,0.511,0.503,0.494
 "32000","Nevada",8,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.203,0.227,0.215,0.203,0.230,0.250,0.245,0.204,0.249,0.266,0.246,0.223,0.221,0.212,0.210,0.192,0.223,0.258,0.269,0.324,0.303
 "32000","Nevada",8,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.100,1.179,1.015,0.997,0.942,0.933,1.010,1.022,1.046,1.050,0.880,0.901,0.914,0.896,0.855,0.879,0.871,1.112,1.135,0.914,0.884
 "32000","Nevada",8,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.143,1.185,1.245,1.288,1.263,1.242,1.438,1.519,1.595,1.574,1.844,2.009,1.997,2.048,2.196,2.700,2.610,2.685,2.613,2.585,2.865
 "32000","Nevada",8,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.233,0.223,0.239,0.239,0.277,0.260,0.277,0.269,0.300,0.280,0.337,0.314,0.294,0.306,0.295,0.329,0.280,0.283,0.293,0.310,0.347
 "32000","Nevada",8,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.655,0.643,0.648,0.656,0.619,0.711,0.773,0.777,0.790,0.834,0.786,0.779,0.714,0.704,0.663,0.692,0.682,0.719,0.726,0.672,0.603
