GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30000","Montana",7,SAACVARatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,0.197,0.194,0.187,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "30000","Montana",7,SAACVARatio,233,"...","  Musical instruments manufacturing ","Ratio",0.960,0.965,0.968,0.956,0.961,0.959,0.946,0.909,0.899,0.888,0.885,0.934,0.927,0.927,0.930,0.926,0.926,0.931,0.926,0.913,0.920
 "30000","Montana",7,SAACVARatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.100,0.095,0.092,0.093,0.130,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "30000","Montana",7,SAACVARatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,0.103,0.095,0.115,0.114,0.104,0.104,0.102,0.110,0.106,0.119,0.126,0.120,0.131,0.125,0.137,0.135,0.136
 "30000","Montana",7,SAACVARatio,240,"...","  Construction ","Ratio",0.098,0.181,0.171,0.187,0.233,0.107,0.110,0.096,0.295,0.268,0.357,0.153,0.208,0.043,0.047,0.130,0.108,0.174,0.155,0.380,0.251
 "30000","Montana",7,SAACVARatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "30000","Montana",7,SAACVARatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "30000","Montana",7,SAACVARatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
 "31000","Nebraska",4,SAACVARatio,10,"...","Total value added ratio ","Ratio",0.034,0.034,0.034,0.034,0.031,0.030,0.028,0.028,0.027,0.026,0.024,0.024,0.024,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.024
 "31000","Nebraska",4,SAACVARatio,100,"..."," Core arts and cultural production ","Ratio",0.285,0.287,0.282,0.269,0.258,0.247,0.245,0.251,0.247,0.251,0.257,0.274,0.284,0.296,0.270,0.262,0.264,0.265,0.267,0.256,0.276
 "31000","Nebraska",4,SAACVARatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.917,0.935,0.946,0.955,0.965,0.962,0.965,0.968,0.971,0.969,0.970,0.970,0.968,0.969,0.969,0.969,0.972,0.976,0.970
 "31000","Nebraska",4,SAACVARatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.825,0.846,0.839,0.822,0.827,0.831,0.836,0.829,0.828,0.811,0.794,0.781,0.779,0.779,0.777,0.797,0.781,0.780,0.785,0.780,0.773
 "31000","Nebraska",4,SAACVARatio,113,"...","  Agents/managers for artists ","Ratio",0.511,0.511,0.510,0.509,0.509,0.508,0.507,0.515,0.522,0.529,0.535,0.541,0.542,0.541,0.541,0.541,0.541,0.541,0.542,0.542,0.542
 "31000","Nebraska",4,SAACVARatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.903,0.906,0.910,0.913,0.917,0.920,0.924,0.937,0.951,0.963,0.977,0.989,0.989,0.989,0.988,0.989,0.989,0.989,0.989,0.988,0.988
 "31000","Nebraska",4,SAACVARatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.923,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.890,0.891,0.884,0.887,0.884,0.888,0.871
 "31000","Nebraska",4,SAACVARatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.396,0.396,0.396,0.397
 "31000","Nebraska",4,SAACVARatio,132,"...","  Architectural services ","Ratio",0.714,0.712,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.739,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "31000","Nebraska",4,SAACVARatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.946,0.949,0.953,0.953,0.946,0.942,0.954,0.955,0.956,0.955,0.965,0.964,0.965,0.962,0.963,0.965,0.964,0.964,0.967,0.966
 "31000","Nebraska",4,SAACVARatio,134,"...","  Interior design services ","Ratio",0.826,0.791,0.821,0.848,0.868,0.884,0.898,0.910,0.922,0.935,0.944,0.953,0.952,0.950,0.951,0.950,0.951,0.952,0.953,0.953,0.953
 "31000","Nebraska",4,SAACVARatio,135,"...","  Industrial design services ","Ratio",1.006,0.986,0.987,0.987,0.987,0.991,0.986,0.986,0.982,0.986,0.984,0.983,0.982,0.982,0.982,0.983,0.983,0.982,0.982,0.981,0.982
 "31000","Nebraska",4,SAACVARatio,136,"...","  Graphic design services ","Ratio",0.953,0.948,0.948,0.947,0.946,0.946,0.944,0.945,0.939,0.945,0.947,0.949,0.949,0.948,0.949,0.949,0.950,0.949,0.949,0.947,0.948
 "31000","Nebraska",4,SAACVARatio,137,"...","  Computer systems design ","Ratio",0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "31000","Nebraska",4,SAACVARatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.877,0.875,0.871,0.881,0.894,0.929,0.903,0.903,0.910,0.961,0.978,0.980,0.980,0.978,0.979,0.980,0.985,0.984,0.983,0.984
 "31000","Nebraska",4,SAACVARatio,139,"...","  All other design services ","Ratio",0.586,0.537,0.554,0.569,0.585,0.618,0.645,0.678,0.677,0.615,0.615,0.615,0.623,0.628,0.615,0.615,0.616,0.615,0.615,0.614,0.615
 "31000","Nebraska",4,SAACVARatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.442,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.426,0.450
 "31000","Nebraska",4,SAACVARatio,150,"...","  Education services ","Ratio",0.036,0.040,0.043,0.042,0.042,0.040,0.033,0.033,0.029,0.028,0.028,0.029,0.030,0.029,0.029,0.026,0.027,0.029,0.032,0.037,0.032
 "31000","Nebraska",4,SAACVARatio,200,"..."," Supporting arts and cultural production ","Ratio",0.104,0.102,0.101,0.099,0.096,0.087,0.088,0.088,0.086,0.084,0.083,0.088,0.095,0.099,0.102,0.105,0.108,0.106,0.111,0.116,0.122
 "31000","Nebraska",4,SAACVARatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.292,0.274,0.257,0.246,0.238,0.233,0.224,0.217,0.214,0.216
 "31000","Nebraska",4,SAACVARatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.031,0.033,0.030,0.030,0.033,0.033,0.031,0.035,0.035,0.036,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.040,0.038,0.039
 "31000","Nebraska",4,SAACVARatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "31000","Nebraska",4,SAACVARatio,214,"...","  Government ","Ratio",0.127,0.126,0.118,0.108,0.098,0.089,0.077,0.077,0.076,0.075,0.074,0.075,0.074,0.074,0.073,0.074,0.074,0.075,0.076,0.076,0.075
 "31000","Nebraska",4,SAACVARatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.015,0.017,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015
 "31000","Nebraska",4,SAACVARatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "31000","Nebraska",4,SAACVARatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.986,0.977,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.953,0.946,0.941,0.942,0.931
 "31000","Nebraska",4,SAACVARatio,223,"...","  Sound recording ","Ratio",1.004,1.005,1.003,1.001,1.000,0.998,0.996,0.996,0.995,0.994,0.993,0.994,0.918,0.915,0.916,0.918,0.922,0.921,0.920,0.918,0.919
 "31000","Nebraska",4,SAACVARatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,0.393,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.507,0.509,0.516,0.523,0.519,0.523,0.532
 "31000","Nebraska",4,SAACVARatio,225,"...","  Other information services ","Ratio",0.892,0.865,0.873,0.892,0.898,0.898,0.905,0.905,0.899,0.881,0.884,0.888,0.884,0.881,0.877,0.880,0.879,0.871,0.868,0.866,0.875
 "31000","Nebraska",4,SAACVARatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.899,0.918,0.923,0.928,0.933,0.943,0.958,0.929,0.751,0.717,0.681,0.926,0.930,0.928,0.931,0.932,0.940,0.925,0.915,0.904,0.905
 "31000","Nebraska",4,SAACVARatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,0.197,0.194,0.187,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "31000","Nebraska",4,SAACVARatio,233,"...","  Musical instruments manufacturing ","Ratio",0.960,0.965,0.968,0.956,0.961,0.959,0.946,0.909,0.899,0.888,0.885,0.934,0.928,0.927,0.930,0.926,0.926,0.931,0.926,0.913,0.920
 "31000","Nebraska",4,SAACVARatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.100,0.095,0.092,0.093,0.130,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "31000","Nebraska",4,SAACVARatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,0.103,0.095,0.115,0.114,0.104,0.104,0.102,0.110,0.106,0.119,0.126,0.120,0.131,0.125,0.137,0.135,0.136
 "31000","Nebraska",4,SAACVARatio,240,"...","  Construction ","Ratio",0.257,0.173,0.235,0.262,0.223,0.211,0.200,0.169,0.117,0.150,0.126,0.121,0.136,0.177,0.178,0.178,0.230,0.191,0.283,0.435,0.378
 "31000","Nebraska",4,SAACVARatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "31000","Nebraska",4,SAACVARatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "31000","Nebraska",4,SAACVARatio,300,"..."," All other industries 2/","Ratio",0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
 "32000","Nevada",8,SAACVARatio,10,"...","Total value added ratio ","Ratio",0.050,0.051,0.046,0.045,0.041,0.041,0.043,0.047,0.047,0.048,0.044,0.047,0.049,0.054,0.052,0.053,0.051,0.056,0.056,0.047,0.048
 "32000","Nevada",8,SAACVARatio,100,"..."," Core arts and cultural production ","Ratio",0.624,0.613,0.620,0.610,0.605,0.592,0.566,0.567,0.571,0.574,0.602,0.611,0.601,0.622,0.614,0.552,0.603,0.603,0.608,0.507,0.553
 "32000","Nevada",8,SAACVARatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.917,0.935,0.946,0.955,0.965,0.962,0.965,0.968,0.971,0.969,0.970,0.970,0.968,0.969,0.969,0.969,0.972,0.976,0.970
 "32000","Nevada",8,SAACVARatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.825,0.846,0.839,0.822,0.827,0.831,0.836,0.829,0.828,0.811,0.794,0.781,0.779,0.779,0.777,0.484,0.781,0.780,0.785,0.780,0.773
 "32000","Nevada",8,SAACVARatio,113,"...","  Agents/managers for artists ","Ratio",0.511,0.511,0.510,0.509,0.509,0.508,0.507,0.515,0.522,0.529,0.535,0.541,0.542,0.541,0.541,0.541,0.541,0.541,0.542,0.542,0.542
 "32000","Nevada",8,SAACVARatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.903,0.906,0.910,0.913,0.917,0.920,0.924,0.937,0.951,0.963,0.977,0.989,0.989,0.989,0.988,0.989,0.989,0.989,0.989,0.988,0.988
 "32000","Nevada",8,SAACVARatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.923,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.890,0.891,0.884,0.887,0.884,0.888,0.871
 "32000","Nevada",8,SAACVARatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.396,0.396,0.396,0.397
 "32000","Nevada",8,SAACVARatio,132,"...","  Architectural services ","Ratio",0.714,0.712,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.739,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "32000","Nevada",8,SAACVARatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.946,0.949,0.953,0.953,0.946,0.942,0.954,0.955,0.956,0.955,0.965,0.964,0.965,0.962,0.963,0.965,0.964,0.964,0.967,0.966
 "32000","Nevada",8,SAACVARatio,134,"...","  Interior design services ","Ratio",0.826,0.791,0.821,0.848,0.868,0.884,0.898,0.910,0.922,0.935,0.944,0.953,0.952,0.950,0.951,0.950,0.951,0.952,0.953,0.953,0.953
 "32000","Nevada",8,SAACVARatio,135,"...","  Industrial design services ","Ratio",1.002,0.986,0.987,0.987,0.987,0.991,0.986,0.986,0.982,0.986,0.984,0.983,0.982,0.982,0.982,0.983,0.983,0.982,0.982,0.981,0.982
 "32000","Nevada",8,SAACVARatio,136,"...","  Graphic design services ","Ratio",0.953,0.948,0.948,0.947,0.946,0.946,0.944,0.945,0.939,0.945,0.947,0.949,0.949,0.948,0.949,0.949,0.950,0.949,0.949,0.947,0.948
 "32000","Nevada",8,SAACVARatio,137,"...","  Computer systems design ","Ratio",0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "32000","Nevada",8,SAACVARatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.877,0.875,0.871,0.881,0.894,0.929,0.903,0.903,0.910,0.961,0.978,0.980,0.980,0.978,0.979,0.980,0.985,0.984,0.983,0.984
 "32000","Nevada",8,SAACVARatio,139,"...","  All other design services ","Ratio",0.586,0.537,0.554,0.569,0.585,0.625,0.652,0.683,0.682,0.615,0.615,0.615,0.622,0.628,0.615,0.615,0.616,0.615,0.615,0.614,0.615
 "32000","Nevada",8,SAACVARatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.442,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.426,0.450
 "32000","Nevada",8,SAACVARatio,150,"...","  Education services ","Ratio",0.062,0.066,0.075,0.046,0.051,0.051,0.047,0.039,0.039,0.036,0.035,0.034,0.035,0.034,0.036,0.034,0.040,0.047,0.050,0.057,0.051
 "32000","Nevada",8,SAACVARatio,200,"..."," Supporting arts and cultural production ","Ratio",0.100,0.105,0.098,0.104,0.101,0.101,0.107,0.112,0.110,0.111,0.102,0.106,0.106,0.112,0.121,0.129,0.131,0.142,0.148,0.139,0.132
 "32000","Nevada",8,SAACVARatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.292,0.274,0.257,0.246,0.238,0.233,0.224,0.217,0.214,0.216
 "32000","Nevada",8,SAACVARatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.031,0.033,0.030,0.030,0.033,0.033,0.031,0.035,0.035,0.036,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.040,0.038,0.039
 "32000","Nevada",8,SAACVARatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "32000","Nevada",8,SAACVARatio,214,"...","  Government ","Ratio",0.155,0.162,0.151,0.126,0.111,0.100,0.088,0.087,0.088,0.087,0.088,0.091,0.090,0.088,0.088,0.087,0.087,0.090,0.090,0.093,0.088
 "32000","Nevada",8,SAACVARatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.015,0.017,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015
 "32000","Nevada",8,SAACVARatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "32000","Nevada",8,SAACVARatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.986,0.977,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.953,0.946,0.941,0.942,0.931
 "32000","Nevada",8,SAACVARatio,223,"...","  Sound recording ","Ratio",0.999,0.999,0.997,0.997,0.996,0.995,0.994,0.996,0.995,0.994,0.993,0.994,0.918,0.915,0.916,0.918,0.922,0.921,0.920,0.918,0.919
 "32000","Nevada",8,SAACVARatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,0.393,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.507,0.510,0.516,0.524,0.519,0.523,0.532
 "32000","Nevada",8,SAACVARatio,225,"...","  Other information services ","Ratio",0.892,0.865,0.873,0.892,0.898,0.898,0.905,0.905,0.899,0.881,0.884,0.888,0.884,0.881,0.877,0.880,0.879,0.871,0.868,0.866,0.875
 "32000","Nevada",8,SAACVARatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.899,0.919,0.924,0.928,0.931,0.943,0.958,0.929,0.751,0.717,0.681,0.926,0.930,0.928,0.931,0.932,0.940,0.925,0.915,0.904,0.905
 "32000","Nevada",8,SAACVARatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,0.197,0.194,0.187,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "32000","Nevada",8,SAACVARatio,233,"...","  Musical instruments manufacturing ","Ratio",0.960,0.965,0.968,0.956,0.961,0.959,0.946,0.909,0.899,0.888,0.885,0.934,0.928,0.927,0.930,0.926,0.926,0.931,0.926,0.913,0.920
 "32000","Nevada",8,SAACVARatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.100,0.095,0.092,0.093,0.130,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "32000","Nevada",8,SAACVARatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,0.103,0.095,0.115,0.114,0.104,0.104,0.102,0.110,0.106,0.119,0.126,0.120,0.131,0.125,0.137,0.135,0.136
 "32000","Nevada",8,SAACVARatio,240,"...","  Construction ","Ratio",0.429,0.524,0.325,0.372,0.387,0.337,0.381,0.337,0.412,0.590,0.254,0.253,0.305,0.193,0.187,0.252,0.251,0.479,0.499,0.327,0.221
 "32000","Nevada",8,SAACVARatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "32000","Nevada",8,SAACVARatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "32000","Nevada",8,SAACVARatio,300,"..."," All other industries 2/","Ratio",0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001
 "33000","New Hampshire",1,SAACVARatio,10,"...","Total value added ratio ","Ratio",0.039,0.040,0.038,0.038,0.037,0.035,0.035,0.037,0.035,0.035,0.034,0.034,0.035,0.036,0.034,0.035,0.035,0.035,0.035,0.034,0.033
 "33000","New Hampshire",1,SAACVARatio,100,"..."," Core arts and cultural production ","Ratio",0.208,0.210,0.195,0.200,0.176,0.164,0.161,0.167,0.155,0.160,0.163,0.167,0.167,0.156,0.151,0.162,0.164,0.162,0.166,0.152,0.158
 "33000","New Hampshire",1,SAACVARatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.917,0.935,0.946,0.955,0.965,0.962,0.965,0.968,0.971,0.969,0.970,0.970,0.968,0.969,0.969,0.969,0.972,0.976,0.970
 "33000","New Hampshire",1,SAACVARatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.825,0.846,0.839,0.822,0.827,0.831,0.836,0.829,0.828,0.811,0.794,0.781,0.779,0.779,0.777,0.798,0.781,0.780,0.785,0.780,0.773
 "33000","New Hampshire",1,SAACVARatio,113,"...","  Agents/managers for artists ","Ratio",0.511,0.511,0.510,0.509,0.509,0.508,0.507,0.515,0.522,0.529,0.535,0.541,0.542,0.541,0.541,0.541,0.541,0.541,0.542,0.542,0.542
 "33000","New Hampshire",1,SAACVARatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.903,0.906,0.910,0.913,0.917,0.920,0.924,0.937,0.951,0.963,0.977,0.989,0.989,0.989,0.988,0.989,0.989,0.989,0.989,0.988,0.988
 "33000","New Hampshire",1,SAACVARatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.923,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.890,0.891,0.884,0.887,0.884,0.888,0.871
 "33000","New Hampshire",1,SAACVARatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.396,0.396,0.396,0.397
 "33000","New Hampshire",1,SAACVARatio,132,"...","  Architectural services ","Ratio",0.714,0.712,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.739,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "33000","New Hampshire",1,SAACVARatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.946,0.949,0.953,0.953,0.946,0.942,0.954,0.955,0.956,0.955,0.965,0.964,0.965,0.962,0.963,0.965,0.964,0.964,0.967,0.966
 "33000","New Hampshire",1,SAACVARatio,134,"...","  Interior design services ","Ratio",0.826,0.791,0.821,0.848,0.868,0.884,0.898,0.910,0.922,0.935,0.944,0.953,0.952,0.950,0.951,0.950,0.951,0.952,0.953,0.953,0.953
 "33000","New Hampshire",1,SAACVARatio,135,"...","  Industrial design services ","Ratio",1.004,0.986,0.987,0.987,0.987,0.991,0.986,0.986,0.982,0.986,0.984,0.983,0.982,0.982,0.982,0.983,0.983,0.982,0.982,0.981,0.982
 "33000","New Hampshire",1,SAACVARatio,136,"...","  Graphic design services ","Ratio",0.953,0.948,0.948,0.947,0.946,0.946,0.944,0.945,0.939,0.945,0.947,0.949,0.949,0.948,0.949,0.949,0.950,0.949,0.949,0.947,0.948
 "33000","New Hampshire",1,SAACVARatio,137,"...","  Computer systems design ","Ratio",0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "33000","New Hampshire",1,SAACVARatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.877,0.875,0.871,0.881,0.894,0.929,0.903,0.903,0.910,0.961,0.978,0.980,0.980,0.978,0.979,0.980,0.985,0.984,0.983,0.984
 "33000","New Hampshire",1,SAACVARatio,139,"...","  All other design services ","Ratio",0.586,0.537,0.554,0.569,0.585,0.627,0.639,0.647,0.639,0.615,0.615,0.615,0.618,0.620,0.615,0.615,0.616,0.615,0.615,0.614,0.615
 "33000","New Hampshire",1,SAACVARatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.442,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.426,0.450
 "33000","New Hampshire",1,SAACVARatio,150,"...","  Education services ","Ratio",0.048,0.052,0.044,0.042,0.040,0.039,0.035,0.034,0.033,0.035,0.035,0.033,0.032,0.030,0.033,0.038,0.039,0.034,0.037,0.040,0.035
 "33000","New Hampshire",1,SAACVARatio,200,"..."," Supporting arts and cultural production ","Ratio",0.103,0.106,0.100,0.100,0.096,0.094,0.101,0.105,0.104,0.102,0.098,0.098,0.099,0.105,0.102,0.103,0.104,0.100,0.099,0.096,0.092
 "33000","New Hampshire",1,SAACVARatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.292,0.274,0.257,0.246,0.238,0.233,0.224,0.217,0.214,0.216
