GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "32000","Nevada",8,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002
 "33000","New Hampshire",1,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.042,0.043,0.040,0.039,0.038,0.037,0.035,0.035,0.034,0.034,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.033,0.031,0.032
 "33000","New Hampshire",1,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.173,0.175,0.167,0.169,0.171,0.173,0.170,0.164,0.160,0.163,0.163,0.166,0.166,0.160,0.162,0.165,0.165,0.154,0.163,0.140,0.146
 "33000","New Hampshire",1,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.911,0.905,(D),0.935,0.945,0.954,0.964,(D),(D),0.968,(D),(D),(D),(D),(D),(D),(D),0.969,0.972,0.978,(D)
 "33000","New Hampshire",1,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.829,0.846,0.841,0.824,0.827,0.831,0.835,0.830,0.826,0.808,0.794,0.781,0.780,0.778,0.779,0.778,0.781,0.781,0.786,0.779,0.775
 "33000","New Hampshire",1,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.512,0.526,0.474,0.474,0.479,0.532,0.533,0.528,0.531,0.533,0.563,0.523,0.575,0.528,0.550,0.536,0.553,0.533,0.530,0.553,0.532
 "33000","New Hampshire",1,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.907,0.911,0.901,0.924,0.906,0.933,0.926,0.933,0.947,0.964,0.970,0.990,0.993,0.991,0.981,0.988,0.993,0.993,0.991,0.981,0.984
 "33000","New Hampshire",1,SAACEmpRatio,120,"...","  Museums ","Ratio",0.867,0.872,0.883,(D),0.889,0.911,0.924,0.918,0.917,0.901,0.894,0.896,0.892,0.889,0.890,0.892,0.885,0.887,0.884,0.889,0.871
 "33000","New Hampshire",1,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,(D),(D),0.331,0.313,0.327,0.339,(D),0.370,0.395,0.395,0.396,0.398,0.397,0.396,0.396,0.396,0.396,0.397
 "33000","New Hampshire",1,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.712,0.718,0.726,0.731,0.731,0.735,0.740,0.741,0.740,0.739,0.743,0.741,0.741,0.739,0.741,0.742,0.742,0.742,0.742,0.742
 "33000","New Hampshire",1,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.947,0.943,0.947,0.956,0.955,0.947,0.941,0.954,0.954,0.960,0.955,0.965,0.965,0.960,0.962,0.961,0.962,0.966,0.969,0.953,0.960
 "33000","New Hampshire",1,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.828,0.791,0.815,0.860,0.864,0.893,0.892,0.908,0.922,0.937,0.943,0.946,0.949,0.957,0.947,0.965,0.951,0.952,0.946,0.941,0.946
 "33000","New Hampshire",1,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.058,0.978,0.986,0.992,0.991,1.004,0.994,1.000,0.983,0.988,0.987,0.986,0.975,0.988,0.971,0.974,0.980,0.986,0.981,0.982,0.977
 "33000","New Hampshire",1,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.953,0.949,0.945,0.949,0.945,0.945,0.944,0.948,0.938,0.942,0.948,0.947,0.947,0.949,0.952,0.948,0.950,0.946,0.949,0.948,0.950
 "33000","New Hampshire",1,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.021,0.021,0.021,(D),(D),(D),(D),(D),(D),(D),(D),0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "33000","New Hampshire",1,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.877,0.874,0.872,(D),(D),(D),0.902,0.902,(D),0.962,0.978,(D),(D),(D),(D),(D),0.986,0.981,0.984,(D)
 "33000","New Hampshire",1,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.577,0.530,0.543,0.552,0.589,0.647,0.697,0.737,0.746,0.581,0.585,0.644,0.612,0.675,0.612,0.616,0.615,0.610,0.617,0.605,0.613
 "33000","New Hampshire",1,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,(D),0.443,0.442,0.443,0.436,0.437,0.429,0.412,0.402,0.401,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.426,0.450
 "33000","New Hampshire",1,SAACEmpRatio,150,"...","  Education services ","Ratio",0.051,0.056,0.046,0.044,0.042,0.042,0.038,0.038,0.036,0.039,0.038,0.038,0.036,0.036,0.038,0.046,0.046,0.037,0.041,0.045,0.040
 "33000","New Hampshire",1,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.090,0.091,0.085,0.081,0.078,0.076,0.075,0.075,0.074,0.071,0.072,0.072,0.072,0.071,0.072,0.073,0.073,0.071,0.071,0.069,0.069
 "33000","New Hampshire",1,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,(D),(D),(D),(D),0.395,0.372,0.349,0.345,0.325,(D),0.291,0.274,0.259,0.246,0.237,0.235,0.225,0.216,0.214,0.217
 "33000","New Hampshire",1,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.031,0.034,0.030,0.030,0.034,0.033,0.031,0.035,0.035,0.037,0.040,0.038,0.040,0.040,0.040,0.041,0.040,0.040,0.039,0.039
 "33000","New Hampshire",1,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.023,0.025,0.024,0.025,0.025,0.023,0.025,0.029,0.027,0.031,0.027,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "33000","New Hampshire",1,SAACEmpRatio,214,"...","  Government ","Ratio",0.132,0.132,0.117,0.108,0.096,0.087,0.075,0.075,0.073,0.073,0.075,0.075,0.075,0.074,0.075,0.077,0.076,0.072,0.074,0.074,0.072
 "33000","New Hampshire",1,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.013,(D),(D),(D),(D),(D),0.020,0.019,0.017,0.016,0.013,0.015,0.014,0.014,(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.450,0.443,0.443,0.446,0.438,0.428,0.423,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "33000","New Hampshire",1,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.984,0.987,0.976,0.983,0.978,0.978,0.974,0.973,0.970,0.963,0.960,0.959,0.956,0.954,0.953,0.945,0.941,0.941,0.932
 "33000","New Hampshire",1,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.025,1.028,1.023,1.025,1.001,0.995,1.000,0.999,0.976,0.933,0.913,0.904,0.917,0.939,0.926,0.908,0.918,0.932
 "33000","New Hampshire",1,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.499,0.505,0.504,0.506,0.513,0.520,(D),0.519,0.529
 "33000","New Hampshire",1,SAACEmpRatio,225,"...","  Other information services ","Ratio",(D),(D),(D),(D),(D),(D),(D),0.903,0.900,0.880,0.883,0.887,0.885,0.879,0.879,0.881,0.877,0.872,0.868,0.867,0.877
 "33000","New Hampshire",1,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.897,0.924,0.928,0.929,0.940,0.938,0.957,0.929,0.749,0.721,0.683,0.922,0.928,0.938,0.932,0.923,0.953,0.933,0.930,0.916,0.902
 "33000","New Hampshire",1,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,(D),0.193,0.197,0.194,0.187,0.181,0.180,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "33000","New Hampshire",1,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",(D),(D),0.971,(D),(D),(D),(D),(D),(D),0.911,0.867,0.933,0.931,0.924,0.947,0.913,0.917,0.959,0.951,0.925,0.929
 "33000","New Hampshire",1,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.100,0.096,(D),0.094,(D),0.135,(D),0.125,(D),0.135,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,0.103,0.095,0.115,0.114,0.104,0.104,0.102,0.110,0.106,0.119,0.126,0.120,0.131,0.125,(D),0.135,0.136
 "33000","New Hampshire",1,SAACEmpRatio,240,"...","  Construction ","Ratio",0.124,0.259,0.214,0.128,0.127,0.187,0.179,0.122,0.173,0.198,0.081,0.106,0.237,0.273,0.246,(D),0.332,0.256,0.262,0.240,0.274
 "33000","New Hampshire",1,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",(D),(D),(D),(D),0.023,0.022,0.023,(D),(D),(D),0.025,(D),(D),(D),(D),(D),(D),0.023,0.023,0.023,0.023
 "33000","New Hampshire",1,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "33000","New Hampshire",1,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "34000","New Jersey",2,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.042,0.042,0.040,0.040,0.039,0.037,0.037,0.036,0.035,0.035,0.036,0.036,0.035,0.034,0.034,0.034,0.033,0.032,0.032,0.031,0.031
 "34000","New Jersey",2,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.225,0.224,0.234,0.239,0.235,0.231,0.226,0.223,0.208,0.207,0.205,0.205,0.208,0.212,0.212,0.215,0.215,0.214,0.216,0.189,0.197
 "34000","New Jersey",2,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.917,0.935,0.946,0.955,0.965,0.961,0.965,0.968,0.971,0.969,0.970,0.970,0.968,0.968,0.969,0.969,0.972,0.976,0.971
 "34000","New Jersey",2,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.824,0.846,0.839,0.823,0.827,0.831,0.835,0.830,0.828,0.811,0.793,0.781,0.779,0.779,0.777,0.778,0.781,0.780,0.785,0.781,0.773
 "34000","New Jersey",2,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.511,0.510,0.509,0.510,0.509,0.509,0.507,0.515,0.522,0.530,0.535,0.540,0.545,0.540,0.540,0.540,0.541,0.541,0.541,0.543,0.541
 "34000","New Jersey",2,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.903,0.906,0.909,0.913,0.916,0.920,0.924,0.937,0.951,0.963,0.977,0.989,0.989,0.989,0.989,0.989,0.990,0.988,0.989,0.989,0.988
 "34000","New Jersey",2,SAACEmpRatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.924,0.918,0.916,0.901,0.894,0.896,0.892,0.891,0.890,0.891,0.884,0.887,0.884,0.888,0.871
 "34000","New Jersey",2,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.396,0.396,0.396,0.397
 "34000","New Jersey",2,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.739,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "34000","New Jersey",2,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.947,0.946,0.949,0.953,0.953,0.946,0.942,0.953,0.954,0.956,0.955,0.964,0.965,0.965,0.962,0.962,0.965,0.964,0.965,0.966,0.966
 "34000","New Jersey",2,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.826,0.791,0.821,0.847,0.868,0.884,0.897,0.910,0.922,0.936,0.945,0.952,0.952,0.951,0.952,0.950,0.951,0.953,0.953,0.953,0.953
 "34000","New Jersey",2,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.061,0.986,0.988,0.989,0.986,0.996,0.985,0.987,0.982,0.985,0.984,0.984,0.982,0.981,0.981,0.982,0.983,0.982,0.983,0.983,0.982
 "34000","New Jersey",2,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.954,0.948,0.948,0.947,0.946,0.946,0.944,0.946,0.939,0.945,0.947,0.948,0.949,0.948,0.950,0.948,0.950,0.949,0.948,0.947,0.947
 "34000","New Jersey",2,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "34000","New Jersey",2,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.877,0.874,0.871,0.881,0.894,0.929,0.903,0.903,0.910,0.961,0.978,0.980,0.980,0.979,0.980,0.980,0.984,0.984,0.984,0.983
 "34000","New Jersey",2,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.587,0.536,0.552,0.567,0.585,0.641,0.671,0.729,0.729,0.615,0.618,0.614,0.648,0.650,0.615,0.614,0.615,0.615,0.616,0.615,0.614
 "34000","New Jersey",2,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.443,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.427,0.450
 "34000","New Jersey",2,SAACEmpRatio,150,"...","  Education services ","Ratio",0.026,0.027,0.030,0.029,0.029,0.031,0.029,0.030,0.027,0.028,0.025,0.026,0.026,0.030,0.029,0.032,0.030,0.030,0.032,0.036,0.034
 "34000","New Jersey",2,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.086,0.085,0.081,0.076,0.074,0.071,0.070,0.066,0.064,0.065,0.065,0.065,0.065,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.064
 "34000","New Jersey",2,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.291,0.274,0.257,0.245,0.238,0.233,0.224,0.217,0.214,0.215
 "34000","New Jersey",2,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.031,0.033,0.030,0.030,0.033,0.033,0.030,0.035,0.035,0.036,0.039,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.038,0.039
 "34000","New Jersey",2,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.025,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "34000","New Jersey",2,SAACEmpRatio,214,"...","  Government ","Ratio",0.129,0.126,0.113,0.101,0.090,0.080,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.070,0.071,0.070,0.070
 "34000","New Jersey",2,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.014,(D),0.016,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.015,0.014,0.014,0.015,0.014,0.014,0.015,0.014,0.014,0.015
 "34000","New Jersey",2,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.423,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "34000","New Jersey",2,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,(D),(D),0.982,0.979,(D),(D),0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.953,0.946,0.941,0.942,0.931
 "34000","New Jersey",2,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,(D),1.017,1.018,1.017,(D),1.016,0.996,0.995,0.996,0.992,0.993,0.919,0.917,0.914,(D),0.921,0.922,0.922,0.921,0.918
 "34000","New Jersey",2,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,0.394,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.504,0.506,0.513,0.520,0.516,0.519,0.529
 "34000","New Jersey",2,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.892,0.865,0.873,0.892,0.898,0.898,0.905,0.905,0.899,0.881,0.884,0.888,0.884,0.881,0.877,0.880,0.879,0.871,0.867,0.866,0.875
 "34000","New Jersey",2,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",(D),0.922,0.928,0.934,0.937,0.943,0.958,0.929,0.751,0.716,0.680,0.926,0.930,0.928,0.931,0.932,0.941,0.926,0.915,0.905,0.905
 "34000","New Jersey",2,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,0.197,0.194,0.188,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "34000","New Jersey",2,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.960,0.967,0.963,0.952,0.963,0.962,0.958,0.915,0.905,0.885,0.883,0.929,0.926,0.925,0.933,0.927,0.922,0.926,0.924,0.914,0.920
 "34000","New Jersey",2,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.100,0.095,0.093,0.094,0.129,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "34000","New Jersey",2,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",(D),(D),(D),(D),(D),(D),0.115,(D),(D),0.104,0.102,0.110,0.106,0.119,0.126,(D),0.131,0.125,0.137,0.135,0.136
 "34000","New Jersey",2,SAACEmpRatio,240,"...","  Construction ","Ratio",0.197,0.207,0.161,0.216,0.321,0.262,0.238,0.088,0.121,0.138,0.284,0.201,0.257,0.326,0.370,0.322,0.199,0.228,0.158,0.121,0.139
 "34000","New Jersey",2,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "34000","New Jersey",2,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "34000","New Jersey",2,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "35000","New Mexico",6,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.039,0.040,0.039,0.038,0.035,0.034,0.034,0.034,0.032,0.031,0.031,0.032,0.030,0.029,0.029,0.030,0.031,0.030,0.030,0.026,0.028
 "35000","New Mexico",6,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.302,0.320,0.315,0.315,0.297,0.303,0.315,0.310,(D),0.284,0.279,0.286,0.284,0.286,0.293,0.297,0.303,0.306,0.314,0.281,0.285
 "35000","New Mexico",6,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.909,0.904,0.917,0.935,0.945,0.954,0.965,0.961,0.963,(D),0.971,(D),0.971,0.971,0.969,0.969,0.969,0.970,0.972,0.977,0.971
 "35000","New Mexico",6,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.825,0.842,0.840,0.823,0.830,0.830,0.834,0.829,0.826,0.810,0.792,0.780,0.780,0.778,0.779,0.779,0.780,0.780,0.785,0.779,0.773
 "35000","New Mexico",6,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.546,0.504,0.533,0.503,0.574,0.555,(D),(D),0.498,0.504,(D),0.597,(D),0.570,0.500,0.498,0.572,0.502,0.558,0.501,0.534
 "35000","New Mexico",6,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.902,0.908,0.909,0.914,0.919,0.921,(D),(D),0.951,0.964,0.978,0.990,0.989,0.989,0.989,0.985,0.989,0.991,0.989,0.988,0.988
 "35000","New Mexico",6,SAACEmpRatio,120,"...","  Museums ","Ratio",0.865,0.871,0.882,0.892,(D),0.909,0.924,0.919,0.916,0.901,0.894,0.897,0.892,0.890,0.890,0.890,(D),(D),(D),(D),(D)
 "35000","New Mexico",6,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.421,0.403,0.384,(D),0.331,0.313,0.327,0.339,0.354,0.370,0.395,0.396,0.396,0.398,0.396,0.396,0.397,0.395,0.396,0.396
 "35000","New Mexico",6,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.740,0.741,0.741,0.742,0.739,0.742,0.742,0.741,0.742,0.742,0.743
 "35000","New Mexico",6,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.946,0.946,0.949,0.953,0.952,0.944,0.941,0.953,0.955,0.961,0.959,0.959,0.966,0.962,0.964,0.963,0.965,0.965,0.963,0.970,0.967
 "35000","New Mexico",6,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.824,0.789,0.814,0.854,0.867,0.880,0.900,0.907,0.914,0.929,0.953,0.955,0.964,0.957,0.945,0.949,0.952,0.957,0.954,0.956,0.946
 "35000","New Mexico",6,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.039,0.962,0.998,0.992,0.976,1.004,0.994,1.000,0.999,1.002,1.001,0.999,1.004,(D),(D),(D),1.004,0.998,1.003,1.003,0.996
 "35000","New Mexico",6,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.953,0.947,0.947,0.947,0.945,0.947,0.943,0.946,0.941,0.946,0.947,0.947,0.946,0.950,0.950,0.950,0.950,0.947,0.946,0.944,0.948
 "35000","New Mexico",6,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "35000","New Mexico",6,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.887,0.876,0.875,0.871,0.882,0.894,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35000","New Mexico",6,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.625,0.550,0.551,0.576,0.586,0.646,0.663,0.733,0.732,0.620,0.619,0.611,0.648,(D),(D),(D),0.618,0.621,0.644,0.644,0.633
 "35000","New Mexico",6,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.441,0.442,0.441,0.442,0.437,0.438,0.429,0.413,0.403,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.415,0.427,0.450
 "35000","New Mexico",6,SAACEmpRatio,150,"...","  Education services ","Ratio",0.022,0.023,0.025,0.028,0.028,0.027,0.026,0.025,0.024,0.022,0.021,0.021,0.021,0.023,0.022,0.023,0.022,0.022,0.022,0.023,0.023
 "35000","New Mexico",6,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.091,0.096,0.094,0.089,0.087,0.086,0.086,0.086,0.082,0.081,0.089,0.093,0.088,0.083,0.084,0.088,0.095,0.091,0.093,0.085,0.089
 "35000","New Mexico",6,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.443,0.424,0.437,0.426,0.398,0.395,(D),(D),0.344,0.325,(D),0.292,0.275,0.257,0.246,0.238,(D),(D),(D),(D),(D)
 "35000","New Mexico",6,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.030,0.033,0.030,0.030,0.032,0.033,0.030,0.035,0.035,0.037,0.039,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.038,0.039
 "35000","New Mexico",6,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.028,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "35000","New Mexico",6,SAACEmpRatio,214,"...","  Government ","Ratio",0.117,0.121,0.112,0.103,0.095,0.088,0.082,0.081,0.080,0.078,0.077,0.080,0.079,0.080,0.079,0.084,0.085,0.084,0.084,0.087,0.085
 "35000","New Mexico",6,SAACEmpRatio,215,"...","  Other support services ","Ratio",(D),(D),(D),0.016,0.019,0.020,0.022,0.020,0.019,0.017,0.017,0.016,0.015,0.014,0.015,0.015,0.016,0.015,0.014,0.014,0.015
 "35000","New Mexico",6,SAACEmpRatio,221,"...","  Publishing ","Ratio",(D),(D),(D),0.450,(D),0.443,0.446,0.438,0.428,0.423,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "35000","New Mexico",6,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.984,0.986,0.976,0.982,0.979,0.977,0.974,0.973,0.970,0.963,0.960,0.959,0.955,0.954,0.953,0.946,0.941,0.942,0.931
 "35000","New Mexico",6,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.017,1.019,1.014,1.017,0.993,0.995,0.993,0.992,0.996,0.914,0.915,0.915,0.919,0.926,0.918,0.920,0.919,0.917
 "35000","New Mexico",6,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,(D),0.311,(D),(D),(D),(D),(D),(D),0.454,(D),(D),0.499,0.505,0.504,0.506,(D),(D),(D),0.519,0.529
 "35000","New Mexico",6,SAACEmpRatio,225,"...","  Other information services ","Ratio",(D),(D),(D),(D),(D),(D),0.906,0.904,(D),(D),0.886,0.888,0.885,0.879,0.880,(D),0.878,0.869,0.865,0.864,0.875
