GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",5293,5359,5514,5434,5473,5661,5982,6326,4079,4593
 "37000","North Carolina",5,SAOEMP,13,"...","  Information ","Number of jobs",174,172,172,176,177,177,176,169,176,343
 "37000","North Carolina",5,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",1247,1380,1149,1168,1175,1186,1268,1396,1187,1231
 "37000","North Carolina",5,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",370,353,332,324,327,325,307,344,337,342
 "37000","North Carolina",5,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",877,1027,817,844,848,861,961,1052,850,888
 "37000","North Carolina",5,SAOEMP,17,"...","  Professional and business services ","Number of jobs",1160,1177,1208,1272,1337,1259,1276,1216,917,883
 "37000","North Carolina",5,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",2107,2201,2309,2373,2553,2733,2862,2973,2473,2759
 "37000","North Carolina",5,SAOEMP,19,"...","   Educational services ","Number of jobs",1986,2082,2187,2246,2423,2593,2722,2825,2338,2601
 "37000","North Carolina",5,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",121,119,123,126,130,141,139,148,135,158
 "37000","North Carolina",5,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",56317,54676,57142,58669,59227,62717,61575,64129,39877,51285
 "37000","North Carolina",5,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",24363,25062,26556,26826,28092,28957,29788,30613,21323,23915
 "37000","North Carolina",5,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",31955,29614,30586,31842,31135,33759,31787,33516,18554,27369
 "37000","North Carolina",5,SAOEMP,24,"...","  Other services, except government ","Number of jobs",1714,1710,1775,1804,1817,1804,1831,1866,1744,1784
 "37000","North Carolina",5,SAOEMP,25,"..."," Government ","Number of jobs",9230,8768,8684,7997,8411,8558,8392,7841,7592,7664
 "37000","North Carolina",5,SAOEMP,26,"...","  Federal ","Number of jobs",2525,2181,2008,1338,1345,1346,1394,960,885,870
 "37000","North Carolina",5,SAOEMP,27,"...","  State and local ","Number of jobs",6705,6587,6677,6659,7066,7212,6998,6881,6708,6794
 "38000","North Dakota",4,SAOEMP,1,"...","All industries ","Number of jobs",15343,15635,15704,16457,16247,15837,15950,15894,13021,14214
 "38000","North Dakota",4,SAOEMP,2,"..."," Private industries ","Number of jobs",13677,13866,13877,14538,14251,13768,13874,13771,10872,12040
 "38000","North Dakota",4,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",94,87,95,87,159,192,215,212,132,148
 "38000","North Dakota",4,SAOEMP,4,"...","  Mining ","Number of jobs",16,15,14,10,11,13,16,16,14,18
 "38000","North Dakota",4,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "38000","North Dakota",4,SAOEMP,6,"...","  Construction ","Number of jobs",477,432,481,505,465,440,441,472,469,484
 "38000","North Dakota",4,SAOEMP,7,"...","  Manufacturing ","Number of jobs",225,226,222,224,223,224,226,231,262,301
 "38000","North Dakota",4,SAOEMP,8,"...","   Durable goods ","Number of jobs",79,83,79,78,73,71,73,78,86,103
 "38000","North Dakota",4,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",146,143,143,146,150,153,153,153,175,197
 "38000","North Dakota",4,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",650,666,685,684,661,631,637,636,625,672
 "38000","North Dakota",4,SAOEMP,11,"...","  Retail trade ","Number of jobs",5232,5371,5380,5611,5612,5441,5368,5243,4708,4855
 "38000","North Dakota",4,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",575,582,583,551,511,450,466,493,396,424
 "38000","North Dakota",4,SAOEMP,13,"...","  Information ","Number of jobs",19,19,19,20,20,19,18,18,18,35
 "38000","North Dakota",4,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",93,98,86,90,91,91,98,98,82,83
 "38000","North Dakota",4,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",31,30,28,28,30,30,28,31,29,28
 "38000","North Dakota",4,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",62,68,58,62,61,61,70,67,53,55
 "38000","North Dakota",4,SAOEMP,17,"...","  Professional and business services ","Number of jobs",335,322,312,302,298,270,265,242,169,159
 "38000","North Dakota",4,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",170,183,192,206,227,242,243,242,195,225
 "38000","North Dakota",4,SAOEMP,19,"...","   Educational services ","Number of jobs",157,169,179,192,213,227,228,227,181,210
 "38000","North Dakota",4,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",13,13,13,14,14,14,14,15,14,15
 "38000","North Dakota",4,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",5642,5717,5656,6093,5821,5610,5741,5726,3672,4504
 "38000","North Dakota",4,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",1666,1704,1817,1821,1886,1957,2030,2090,1508,1689
 "38000","North Dakota",4,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",3976,4013,3839,4272,3934,3654,3711,3637,2164,2815
 "38000","North Dakota",4,SAOEMP,24,"...","  Other services, except government ","Number of jobs",150,149,152,156,152,144,142,142,129,132
 "38000","North Dakota",4,SAOEMP,25,"..."," Government ","Number of jobs",1666,1768,1827,1920,1997,2069,2076,2123,2149,2173
 "38000","North Dakota",4,SAOEMP,26,"...","  Federal ","Number of jobs",91,77,70,44,46,46,50,36,33,34
 "38000","North Dakota",4,SAOEMP,27,"...","  State and local ","Number of jobs",1575,1691,1756,1875,1951,2023,2026,2088,2115,2140
 "39000","Ohio",3,SAOEMP,1,"...","All industries ","Number of jobs",146136,143274,145421,146292,148574,147156,150241,152090,123037,137845
 "39000","Ohio",3,SAOEMP,2,"..."," Private industries ","Number of jobs",135812,132586,134598,135335,137833,136475,139569,140573,111173,125815
 "39000","Ohio",3,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",1379,1381,1462,1457,1881,2107,2220,2221,1828,2125
 "39000","Ohio",3,SAOEMP,4,"...","  Mining ","Number of jobs",19,15,13,10,9,30,32,32,44,49
 "39000","Ohio",3,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "39000","Ohio",3,SAOEMP,6,"...","  Construction ","Number of jobs",2362,1638,1765,1826,1889,2059,2315,2575,2608,2695
 "39000","Ohio",3,SAOEMP,7,"...","  Manufacturing ","Number of jobs",6390,6506,6477,6646,6765,6988,7183,7419,7874,9167
 "39000","Ohio",3,SAOEMP,8,"...","   Durable goods ","Number of jobs",3338,3465,3425,3518,3524,3701,3936,4126,4378,5409
 "39000","Ohio",3,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",3052,3041,3052,3128,3241,3287,3247,3292,3496,3758
 "39000","Ohio",3,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",5359,5279,5279,5389,5353,5369,5356,5321,4806,5028
 "39000","Ohio",3,SAOEMP,11,"...","  Retail trade ","Number of jobs",54920,54559,54086,53864,53513,52850,52299,50988,43945,46544
 "39000","Ohio",3,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",4369,4113,4220,4090,4111,4079,4177,4575,3390,3872
 "39000","Ohio",3,SAOEMP,13,"...","  Information ","Number of jobs",272,273,268,266,261,257,253,242,241,444
 "39000","Ohio",3,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",1779,1786,1624,1648,1651,1680,1785,1984,1688,1688
 "39000","Ohio",3,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",1067,1016,976,972,971,977,968,1066,1021,985
 "39000","Ohio",3,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",712,770,649,677,680,702,817,919,666,702
 "39000","Ohio",3,SAOEMP,17,"...","  Professional and business services ","Number of jobs",1384,1387,1415,1486,1570,1482,1470,1350,1008,974
 "39000","Ohio",3,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",2177,2334,2468,2611,2829,3026,3091,3139,2570,2876
 "39000","Ohio",3,SAOEMP,19,"...","   Educational services ","Number of jobs",2021,2179,2310,2450,2661,2852,2915,2956,2394,2678
 "39000","Ohio",3,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",156,154,158,161,168,174,176,183,177,197
 "39000","Ohio",3,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",53255,51173,53310,53819,55770,54420,57206,58524,39166,48356
 "39000","Ohio",3,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",27505,28641,30194,30286,31014,31511,32379,33516,22516,25403
 "39000","Ohio",3,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",25750,22532,23116,23533,24757,22908,24827,25008,16650,22953
 "39000","Ohio",3,SAOEMP,24,"...","  Other services, except government ","Number of jobs",2146,2141,2211,2222,2230,2128,2182,2203,2005,1996
 "39000","Ohio",3,SAOEMP,25,"..."," Government ","Number of jobs",10324,10688,10823,10958,10741,10681,10672,11517,11863,12030
 "39000","Ohio",3,SAOEMP,26,"...","  Federal ","Number of jobs",389,326,300,182,186,184,187,126,118,117
 "39000","Ohio",3,SAOEMP,27,"...","  State and local ","Number of jobs",9935,10362,10524,10776,10555,10498,10485,11391,11745,11913
 "40000","Oklahoma",6,SAOEMP,1,"...","All industries ","Number of jobs",45284,44972,46034,46923,49144,47850,49351,48748,39853,44368
 "40000","Oklahoma",6,SAOEMP,2,"..."," Private industries ","Number of jobs",42671,42277,43269,44149,46395,45137,46628,45846,36772,41132
 "40000","Oklahoma",6,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",603,621,655,633,1016,1206,1320,1325,917,1072
 "40000","Oklahoma",6,SAOEMP,4,"...","  Mining ","Number of jobs",22,23,23,20,20,53,60,62,83,83
 "40000","Oklahoma",6,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "40000","Oklahoma",6,SAOEMP,6,"...","  Construction ","Number of jobs",1112,856,948,1021,1037,1119,1283,1465,1541,1587
 "40000","Oklahoma",6,SAOEMP,7,"...","  Manufacturing ","Number of jobs",1867,1878,1871,1927,2017,2143,2187,2131,2113,2353
 "40000","Oklahoma",6,SAOEMP,8,"...","   Durable goods ","Number of jobs",988,1026,1025,1078,1144,1272,1344,1297,1228,1448
 "40000","Oklahoma",6,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",879,851,846,849,874,871,843,834,885,904
 "40000","Oklahoma",6,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",1255,1237,1262,1266,1228,1229,1233,1223,1118,1146
 "40000","Oklahoma",6,SAOEMP,11,"...","  Retail trade ","Number of jobs",17458,17698,17869,18480,18947,18657,18529,17944,15855,16818
 "40000","Oklahoma",6,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",2329,2204,2230,1978,2102,1860,1969,2007,1472,1734
 "40000","Oklahoma",6,SAOEMP,13,"...","  Information ","Number of jobs",72,73,72,72,71,69,67,63,65,141
 "40000","Oklahoma",6,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",631,656,531,515,509,507,545,600,453,473
 "40000","Oklahoma",6,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",154,146,136,131,129,125,112,117,107,106
 "40000","Oklahoma",6,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",477,510,395,384,380,382,433,484,345,367
 "40000","Oklahoma",6,SAOEMP,17,"...","  Professional and business services ","Number of jobs",905,913,911,923,944,851,861,766,615,627
 "40000","Oklahoma",6,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",741,773,809,835,894,914,911,922,770,884
 "40000","Oklahoma",6,SAOEMP,19,"...","   Educational services ","Number of jobs",697,728,763,787,843,862,858,867,718,825
 "40000","Oklahoma",6,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",45,45,46,48,51,52,53,55,53,60
 "40000","Oklahoma",6,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",15103,14761,15480,15862,16995,15956,17091,16782,11260,13709
 "40000","Oklahoma",6,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",6374,6539,6849,6990,7439,7734,7894,7974,5482,6102
 "40000","Oklahoma",6,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",8729,8222,8631,8873,9556,8222,9197,8808,5777,7608
 "40000","Oklahoma",6,SAOEMP,24,"...","  Other services, except government ","Number of jobs",572,583,607,617,614,572,572,556,511,504
 "40000","Oklahoma",6,SAOEMP,25,"..."," Government ","Number of jobs",2613,2696,2764,2774,2749,2713,2723,2902,3081,3236
 "40000","Oklahoma",6,SAOEMP,26,"...","  Federal ","Number of jobs",185,160,148,93,95,97,106,74,69,68
 "40000","Oklahoma",6,SAOEMP,27,"...","  State and local ","Number of jobs",2428,2536,2616,2681,2653,2616,2617,2828,3012,3167
 "41000","Oregon",8,SAOEMP,1,"...","All industries ","Number of jobs",77435,75043,77390,79505,81866,85151,85946,85777,64388,73402
 "41000","Oregon",8,SAOEMP,2,"..."," Private industries ","Number of jobs",72040,69755,71952,74133,76265,79494,80463,80277,59116,68176
 "41000","Oregon",8,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",2927,2972,3117,3168,3379,3578,3610,3702,3614,4234
 "41000","Oregon",8,SAOEMP,4,"...","  Mining ","Number of jobs",2,1,1,1,1,2,2,2,1,2
 "41000","Oregon",8,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "41000","Oregon",8,SAOEMP,6,"...","  Construction ","Number of jobs",922,809,861,889,872,907,961,983,961,967
 "41000","Oregon",8,SAOEMP,7,"...","  Manufacturing ","Number of jobs",4134,4244,4229,4480,4665,4884,4778,4684,4862,5542
 "41000","Oregon",8,SAOEMP,8,"...","   Durable goods ","Number of jobs",2821,2946,2963,3213,3353,3542,3497,3361,3500,4044
 "41000","Oregon",8,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",1313,1298,1266,1267,1312,1341,1281,1323,1362,1498
 "41000","Oregon",8,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",2953,2874,2879,2973,3081,3208,3266,3301,2945,3119
 "41000","Oregon",8,SAOEMP,11,"...","  Retail trade ","Number of jobs",24192,24155,24648,25382,25732,26038,25716,25328,21507,22612
 "41000","Oregon",8,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",2427,2335,2442,2619,2608,2711,2901,2773,1535,1950
 "41000","Oregon",8,SAOEMP,13,"...","  Information ","Number of jobs",70,68,67,68,66,65,65,64,68,156
 "41000","Oregon",8,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",558,609,517,519,558,584,598,662,568,609
 "41000","Oregon",8,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",177,164,149,136,130,126,119,127,120,117
 "41000","Oregon",8,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",382,445,369,383,428,458,480,535,447,492
 "41000","Oregon",8,SAOEMP,17,"...","  Professional and business services ","Number of jobs",842,848,870,914,991,946,934,841,593,557
 "41000","Oregon",8,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",1343,1432,1490,1560,1756,1876,1892,1899,1493,1640
 "41000","Oregon",8,SAOEMP,19,"...","   Educational services ","Number of jobs",1276,1369,1425,1492,1685,1801,1816,1820,1424,1559
 "41000","Oregon",8,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",66,63,66,68,71,75,76,79,69,80
 "41000","Oregon",8,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",30858,28615,30009,30737,31736,33888,34916,35211,20237,26055
 "41000","Oregon",8,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",10444,10733,11281,11322,12596,13300,13844,14151,9695,10440
 "41000","Oregon",8,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",20413,17882,18728,19415,19141,20588,21072,21060,10542,15615
 "41000","Oregon",8,SAOEMP,24,"...","  Other services, except government ","Number of jobs",813,792,820,822,820,806,824,830,733,734
 "41000","Oregon",8,SAOEMP,25,"..."," Government ","Number of jobs",5395,5287,5439,5372,5601,5657,5483,5500,5272,5225
 "41000","Oregon",8,SAOEMP,26,"...","  Federal ","Number of jobs",842,635,674,460,511,537,521,412,302,298
 "41000","Oregon",8,SAOEMP,27,"...","  State and local ","Number of jobs",4553,4652,4764,4913,5090,5120,4961,5088,4970,4927
 "42000","Pennsylvania",2,SAOEMP,1,"...","All industries ","Number of jobs",174955,173766,174923,175318,176284,176024,173430,173975,135154,151531
 "42000","Pennsylvania",2,SAOEMP,2,"..."," Private industries ","Number of jobs",167251,165331,166385,166488,167727,168034,166292,167230,128858,145077
 "42000","Pennsylvania",2,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",2887,2911,3073,3101,3448,3670,3734,3825,3559,4213
 "42000","Pennsylvania",2,SAOEMP,4,"...","  Mining ","Number of jobs",61,51,40,30,26,80,89,90,113,128
 "42000","Pennsylvania",2,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "42000","Pennsylvania",2,SAOEMP,6,"...","  Construction ","Number of jobs",2098,1754,1823,1865,1862,1931,1991,2088,2055,2085
 "42000","Pennsylvania",2,SAOEMP,7,"...","  Manufacturing ","Number of jobs",8354,8220,8150,8161,8053,7818,7712,7940,8057,8904
 "42000","Pennsylvania",2,SAOEMP,8,"...","   Durable goods ","Number of jobs",3412,3473,3490,3600,3507,3268,3334,3481,3567,4107
